#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.262	0.000352674	0.00014762	0.321555	0.0880255	0	0.0259889	73	63.113	0.324314	0	2.5213	0	0.484991	0	0.112319	0.80459	0	0	6.4481e-11	0.969361	0	0	0	0.483322	0.00175278	64	0.00413811	0.40882	0.0634425	0.690941	0.750336	0.000570138	0.15891	0.372523	0.000570138	0.15891	0.372523	0.0634425	0.000570138	0.15891	0.372523	0.499628	-0.000371637	-67.8602	0	0.034214	0.00672788	1408.64	0.00230213	0.47437	0.515296	0.0103333	24	0.0669095	0.140864	0.00517973	0.0149915	1.28032	15.8709	9.94905e-10	10.1502	16.1519	5.77518e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06057	1.07091	0.170069	0.443424	0.039333	0.656715	0.445522	0.0393314	0.664476	0.0146049	0.666097	0.0875551	6.1726	0.31756	0.314933	1.72367
0.263	0.000345334	0.000146652	0.321711	0.0880255	0	0.0258128	74	63.113	0.324223	0	2.49608	0	0.480141	0	0.112417	0.80459	0	0	4.65808e-11	0.970417	0	0	0	0.483322	0.00175278	65	0.00400017	0.404732	0.0613671	0.690679	0.749986	0.000513124	0.15495	0.367084	0.000513124	0.15495	0.367084	0.0613671	0.000513124	0.15495	0.367084	0.499628	-0.000371637	-67.8445	0	0.0342462	0.00658299	1379.29	0.00225467	0.478441	0.511271	0.0102881	24	0.0665594	0.138981	0.00517267	0.0149779	1.27847	15.873	1.00583e-09	10.1479	16.1567	5.82225e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05923	1.06936	0.169956	0.444886	0.0393304	0.656179	0.446982	0.0393287	0.663924	0.0146187	0.665531	0.0876389	6.17261	0.317558	0.314901	1.7237
0.264	0.000338212	0.000145685	0.321866	0.0880255	0	0.0256387	75	63.113	0.324143	0	2.47112	0	0.47534	0	0.112513	0.80459	0	0	3.3653e-11	0.971437	0	0	0	0.483322	0.00175278	66	0.00386683	0.400685	0.0593595	0.690415	0.749633	0.000461812	0.151088	0.361684	0.000461812	0.151088	0.361684	0.0593595	0.000461812	0.151088	0.361684	0.499628	-0.000371637	-67.8289	0	0.0342782	0.00644249	1350.81	0.00220861	0.482437	0.507318	0.0102454	24	0.0662203	0.137154	0.00516573	0.0149646	1.27663	15.8751	1.01683e-09	10.1455	16.1613	5.86946e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05788	1.06782	0.169842	0.446344	0.0393277	0.655644	0.448438	0.0393261	0.663378	0.0146324	0.664971	0.0877219	6.17261	0.317556	0.31487	1.72373
0.265	0.0003313	0.000144725	0.32202	0.0845718	0	0.0254666	76	65.6904	0.324074	0	2.44641	0	0.470587	0	0.112609	0.80459	0	0	2.43165e-11	0.972422	0	0	0	0.483322	0.00175278	67	0.00373794	0.396678	0.0574171	0.690149	0.749277	0.000415631	0.147321	0.356325	0.000415631	0.147321	0.356325	0.0574171	0.000415631	0.147321	0.356325	0.499628	-0.000371637	-67.8134	0	0.03431	0.00630624	1323.17	0.0021639	0.486359	0.503436	0.010205	24	0.065892	0.135381	0.00515889	0.0149516	1.2748	15.8772	1.02789e-09	10.1431	16.1659	5.91681e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05653	1.06628	0.169729	0.447796	0.039325	0.655109	0.449888	0.0393234	0.662838	0.014646	0.664416	0.0878042	6.17261	0.317553	0.314838	1.72376
0.266	0.000324593	0.000143761	0.322173	0.0845718	0	0.0252963	77	65.6904	0.324014	0	2.42195	0	0.465881	0	0.112705	0.80459	0	0	1.75736e-11	0.973373	0	0	0	0.483322	0.00175278	68	0.00361334	0.392711	0.0555381	0.689879	0.748918	0.000374068	0.143648	0.351008	0.000374068	0.143648	0.351008	0.0555381	0.000374068	0.143648	0.351008	0.499628	-0.000371637	-67.798	0	0.0343416	0.0061741	1296.35	0.00212051	0.490208	0.499625	0.0101667	24	0.065574	0.133662	0.00515215	0.0149388	1.27298	15.8793	1.03902e-09	10.1407	16.1705	5.96431e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05518	1.06475	0.169616	0.449243	0.0393223	0.654575	0.451333	0.0393208	0.662304	0.0146595	0.663868	0.0878858	6.17261	0.317551	0.314806	1.72379
0.267	0.000318083	0.000142793	0.322325	0.0845718	0	0.0251279	78	65.6904	0.323964	0	2.39773	0	0.461222	0	0.112799	0.80459	0	0	1.27039e-11	0.974291	0	0	0	0.483322	0.00175278	69	0.00349289	0.388784	0.0537202	0.689608	0.748556	0.000336661	0.140065	0.345734	0.000336661	0.140065	0.345734	0.0537202	0.000336661	0.140065	0.345734	0.499628	-0.000371637	-67.7827	0	0.0343731	0.00604595	1270.33	0.00207839	0.493986	0.495884	0.0101306	24	0.0652659	0.131993	0.00514551	0.0149262	1.27117	15.8815	1.05022e-09	10.1382	16.175	6.01195e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05383	1.06322	0.169503	0.450685	0.0393197	0.654042	0.452773	0.0393181	0.661775	0.0146728	0.663325	0.0879667	6.17261	0.317549	0.314774	1.72383
0.268	0.000311764	0.000141822	0.322476	0.0812782	0	0.0249613	79	68.3523	0.323922	0	2.37375	0	0.45661	0	0.112894	0.80459	0	0	9.18713e-12	0.975178	0	0	0	0.483322	0.00175278	70	0.00337646	0.384896	0.0519618	0.689333	0.748192	0.000302995	0.136571	0.340505	0.000302995	0.136571	0.340505	0.0519618	0.000302995	0.136571	0.340505	0.499628	-0.000371637	-67.7675	0	0.0344043	0.00592165	1245.07	0.00203752	0.497692	0.492211	0.0100964	24	0.0649673	0.130374	0.00513896	0.0149138	1.26937	15.8836	1.06149e-09	10.1357	16.1794	6.05973e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05247	1.06169	0.16939	0.452121	0.039317	0.653508	0.454208	0.0393154	0.661252	0.0146861	0.662788	0.088047	6.17262	0.317547	0.314742	1.72386
0.269	0.000305631	0.000140856	0.322625	0.0812782	0	0.0247966	80	68.3523	0.323889	0	2.35001	0	0.452044	0	0.112987	0.80459	0	0	6.6474e-12	0.976034	0	0	0	0.483322	0.00175278	71	0.00326391	0.381047	0.0502607	0.689057	0.747825	0.000272695	0.133163	0.335321	0.000272695	0.133163	0.335321	0.0502607	0.000272695	0.133163	0.335321	0.499628	-0.000371637	-67.7524	0	0.0344354	0.00580108	1220.56	0.00199783	0.501328	0.488608	0.010064	24	0.0646779	0.128803	0.0051325	0.0149016	1.26758	15.8857	1.07283e-09	10.1332	16.1838	6.10765e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05112	1.06017	0.169277	0.453553	0.0393143	0.652976	0.455638	0.0393128	0.660735	0.0146992	0.662256	0.0881265	6.17262	0.317545	0.31471	1.72389
0.27	0.000299678	0.000139897	0.322774	0.0812782	0	0.0246336	81	68.3523	0.323864	0	2.32651	0	0.447523	0	0.11308	0.80459	0	0	4.81333e-12	0.97686	0	0	0	0.483322	0.00175278	72	0.00315512	0.377237	0.048615	0.688778	0.747456	0.000245426	0.12984	0.330184	0.000245426	0.12984	0.330184	0.048615	0.000245426	0.12984	0.330184	0.499628	-0.000371637	-67.7375	0	0.0344663	0.00568413	1196.77	0.00195931	0.504895	0.485071	0.0100335	24	0.0643975	0.127278	0.00512612	0.0148896	1.26579	15.8879	1.08423e-09	10.1306	16.1881	6.15569e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04975	1.05865	0.169165	0.454979	0.0393116	0.652443	0.457063	0.0393101	0.660222	0.0147122	0.661729	0.0882054	6.17262	0.317543	0.314678	1.72392
0.271	0.000293899	0.000138939	0.322922	0.0812782	0	0.0244723	82	68.3523	0.323846	0	2.30325	0	0.443048	0	0.113173	0.80459	0	0	3.48892e-12	0.977658	0	0	0	0.483322	0.00175278	73	0.00304995	0.373464	0.047023	0.688497	0.747085	0.000220883	0.1266	0.325095	0.000220883	0.1266	0.325095	0.047023	0.000220883	0.1266	0.325095	0.499628	-0.000371637	-67.7226	0	0.034497	0.00557068	1173.68	0.00192191	0.508394	0.481602	0.0100046	24	0.0641256	0.125798	0.00511982	0.0148777	1.26402	15.8901	1.09569e-09	10.128	16.1924	6.20387e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04839	1.05713	0.169052	0.456401	0.0393089	0.651912	0.458482	0.0393074	0.659715	0.0147251	0.661208	0.0882836	6.17262	0.317541	0.314646	1.72396
0.272	0.000288289	0.000137989	0.323069	0.0779378	0	0.0243128	83	71.2819	0.323836	0	2.28022	0	0.438617	0	0.113265	0.80459	0	0	2.53258e-12	0.978429	0	0	0	0.483322	0.00175278	74	0.00294828	0.36973	0.0454829	0.688214	0.746711	0.000198795	0.12344	0.320053	0.000198795	0.12344	0.320053	0.0454829	0.000198795	0.12344	0.320053	0.499628	-0.000371637	-67.7078	0	0.0345275	0.00546062	1151.26	0.00188561	0.511825	0.478198	0.00997724	24	0.0638619	0.124362	0.0051136	0.014866	1.26226	15.8922	1.10723e-09	10.1254	16.1967	6.25218e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04703	1.05562	0.168939	0.457817	0.0393063	0.65138	0.459897	0.0393048	0.659214	0.0147379	0.660693	0.0883611	6.17262	0.317538	0.314614	1.72399
0.273	0.000282842	0.000137044	0.323214	0.0779378	0	0.024155	84	71.2819	0.323833	0	2.25741	0	0.434231	0	0.113356	0.80459	0	0	1.84208e-12	0.979172	0	0	0	0.483322	0.00175278	75	0.00285001	0.366032	0.0439931	0.687929	0.746335	0.000178915	0.120358	0.315061	0.000178915	0.120358	0.315061	0.0439931	0.000178915	0.120358	0.315061	0.499628	-0.000371637	-67.6931	0	0.0345579	0.00535384	1129.5	0.00185036	0.515189	0.47486	0.0099514	24	0.0636063	0.122968	0.00510745	0.0148545	1.26051	15.8944	1.11883e-09	10.1227	16.2009	6.30061e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04566	1.05411	0.168826	0.459229	0.0393036	0.650849	0.461306	0.0393021	0.658717	0.0147505	0.660182	0.088438	6.17263	0.317536	0.314581	1.72402
0.274	0.000277555	0.000136102	0.323359	0.0779378	0	0.0239988	85	71.2819	0.323835	0	2.23484	0	0.429889	0	0.113447	0.80459	0	0	1.34358e-12	0.979891	0	0	0	0.483322	0.00175278	76	0.00275501	0.362372	0.042552	0.687642	0.745957	0.000161024	0.117353	0.310118	0.000161024	0.117353	0.310118	0.042552	0.000161024	0.117353	0.310118	0.499628	-0.000371637	-67.6786	0	0.034588	0.00525024	1108.38	0.00181613	0.518488	0.471585	0.00992698	24	0.0633583	0.121615	0.00510136	0.0148431	1.25877	15.8966	1.1305e-09	10.1201	16.205	6.34916e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04429	1.0526	0.168714	0.460635	0.0393009	0.650319	0.462711	0.0392995	0.658226	0.0147631	0.659677	0.0885142	6.17263	0.317534	0.314549	1.72405
0.275	0.000272421	0.000135161	0.323503	0.074847	0	0.0238443	86	74.2255	0.323844	0	2.21249	0	0.42559	0	0.113538	0.80459	0	0	9.83743e-13	0.980584	0	0	0	0.483322	0.00175278	77	0.00266317	0.358748	0.0411579	0.687354	0.745576	0.000144921	0.114423	0.305226	0.000144921	0.114423	0.305226	0.0411579	0.000144921	0.114423	0.305226	0.499628	-0.000371637	-67.6641	0	0.034618	0.00514973	1087.88	0.0017829	0.521723	0.468374	0.00990389	24	0.0631178	0.120301	0.00509534	0.0148318	1.25704	15.8988	1.14223e-09	10.1173	16.2091	6.39784e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04293	1.0511	0.168601	0.462036	0.0392982	0.649789	0.46411	0.0392968	0.657739	0.0147755	0.659176	0.0885897	6.17263	0.317532	0.314516	1.72409
0.276	0.000267436	0.000134226	0.323645	0.074847	0	0.0236914	87	74.2255	0.323859	0	2.19037	0	0.421334	0	0.113627	0.80459	0	0	7.24055e-13	0.981254	0	0	0	0.483322	0.00175278	78	0.0025744	0.355161	0.0398092	0.687063	0.745194	0.000130429	0.111566	0.300385	0.000130429	0.111566	0.300385	0.0398092	0.000130429	0.111566	0.300385	0.499628	-0.000371637	-67.6497	0	0.0346478	0.00505219	1067.97	0.00175064	0.524894	0.465224	0.00988207	24	0.0628846	0.119026	0.00508938	0.0148206	1.25531	15.901	1.15403e-09	10.1146	16.2132	6.44663e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04156	1.04959	0.168488	0.463432	0.0392955	0.64926	0.465505	0.0392941	0.657258	0.0147879	0.658681	0.0886647	6.17263	0.31753	0.314484	1.72412
0.277	0.000262597	0.000133302	0.323787	0.074847	0	0.0235401	88	74.2255	0.323879	0	2.16846	0	0.417121	0	0.113716	0.80459	0	0	5.36697e-13	0.9819	0	0	0	0.483322	0.00175278	79	0.00248859	0.351609	0.0385046	0.68677	0.74481	0.000117386	0.10878	0.295594	0.000117386	0.10878	0.295594	0.0385046	0.000117386	0.10878	0.295594	0.499628	-0.000371637	-67.6355	0	0.0346774	0.00495755	1048.64	0.00171931	0.528002	0.462137	0.00986144	24	0.0626582	0.117789	0.00508348	0.0148096	1.2536	15.9033	1.16589e-09	10.1118	16.2172	6.49554e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04018	1.0481	0.168376	0.464823	0.0392929	0.648731	0.466894	0.0392915	0.656781	0.0148001	0.65819	0.088739	6.17264	0.317527	0.314451	1.72415
0.278	0.000257897	0.000132373	0.323928	0.074847	0	0.0233904	89	74.2255	0.323905	0	2.14678	0	0.41295	0	0.113805	0.80459	0	0	4.01579e-13	0.982524	0	0	0	0.483322	0.00175278	80	0.00240563	0.348093	0.0372426	0.686476	0.744424	0.000105648	0.106063	0.290856	0.000105648	0.106063	0.290856	0.0372426	0.000105648	0.106063	0.290856	0.499628	-0.000371637	-67.6213	0	0.0347068	0.00486571	1029.88	0.00168889	0.531049	0.459109	0.00984194	24	0.0624387	0.116587	0.00507764	0.0147986	1.25189	15.9055	1.17782e-09	10.109	16.2211	6.54456e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03881	1.0466	0.168263	0.46621	0.0392902	0.648203	0.468279	0.0392888	0.656309	0.0148122	0.657704	0.0888126	6.17264	0.317525	0.314418	1.72419
0.279	0.000253334	0.000131457	0.324068	0.0717954	0	0.0232422	90	77.3804	0.323935	0	2.12531	0	0.40882	0	0.113893	0.80459	0	0	3.04192e-13	0.983127	0	0	0	0.483322	0.00175278	81	0.00232545	0.344612	0.0360217	0.68618	0.744036	9.5083e-05	0.103414	0.28617	9.5083e-05	0.103414	0.28617	0.0360217	9.5083e-05	0.103414	0.28617	0.499628	-0.000371637	-67.6072	0	0.0347361	0.00477659	1011.66	0.00165935	0.534035	0.456142	0.0098235	24	0.0622256	0.11542	0.00507185	0.0147878	1.2502	15.9077	1.18981e-09	10.1062	16.2251	6.5937e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03744	1.04511	0.168151	0.467591	0.0392875	0.647675	0.469658	0.0392861	0.655841	0.0148242	0.657223	0.0888857	6.17264	0.317523	0.314385	1.72422
0.28	0.000248903	0.000130541	0.324206	0.0717954	0	0.0230955	91	77.3804	0.32397	0	2.10406	0	0.404732	0	0.11398	0.80459	0	0	2.34057e-13	0.983709	0	0	0	0.483322	0.00175278	82	0.00224793	0.341166	0.0348408	0.685883	0.743647	8.55747e-05	0.10083	0.281537	8.55747e-05	0.10083	0.281537	0.0348408	8.55747e-05	0.10083	0.281537	0.499628	-0.000371637	-67.5932	0	0.0347651	0.00469009	993.973	0.00163066	0.536961	0.453233	0.00980606	24	0.0620188	0.114288	0.00506612	0.014777	1.24851	15.91	1.20186e-09	10.1033	16.2289	6.64295e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03607	1.04362	0.168039	0.468967	0.0392848	0.647147	0.471032	0.0392835	0.655378	0.0148362	0.656747	0.0889581	6.17264	0.317521	0.314352	1.72425
0.281	0.0002446	0.00012964	0.324344	0.0717954	0	0.0229503	92	77.3804	0.324009	0	2.08302	0	0.400685	0	0.114067	0.80459	0	0	1.83604e-13	0.98427	0	0	0	0.483322	0.00175278	83	0.002173	0.337754	0.0336985	0.685584	0.743256	7.70172e-05	0.0983116	0.276956	7.70172e-05	0.0983116	0.276956	0.0336985	7.70172e-05	0.0983116	0.276956	0.499628	-0.000371637	-67.5794	0	0.034794	0.00460614	976.798	0.00160281	0.539829	0.450381	0.00978958	24	0.0618182	0.113188	0.00506043	0.0147663	1.24683	15.9122	1.21398e-09	10.1004	16.2328	6.6923e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03469	1.04213	0.167926	0.470338	0.0392821	0.64662	0.472402	0.0392808	0.65492	0.014848	0.656275	0.0890299	6.17264	0.317518	0.314319	1.72429
0.282	0.000240421	0.000128741	0.324481	0.0690094	0	0.0228066	93	80.5043	0.324053	0	2.06219	0	0.396678	0	0.114153	0.80459	0	0	1.47368e-13	0.984813	0	0	0	0.483322	0.00175278	84	0.00210057	0.334377	0.0325935	0.685283	0.742863	6.93155e-05	0.0958555	0.272428	6.93155e-05	0.0958555	0.272428	0.0325935	6.93155e-05	0.0958555	0.272428	0.499628	-0.000371637	-67.5656	0	0.0348227	0.00452467	960.12	0.00157575	0.542639	0.447587	0.009774	24	0.0616234	0.11212	0.0050548	0.0147557	1.24517	15.9145	1.22617e-09	10.0975	16.2366	6.74176e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03332	1.04065	0.167814	0.471705	0.0392795	0.646094	0.473766	0.0392782	0.654466	0.0148597	0.655808	0.0891011	6.17265	0.317516	0.314285	1.72432
0.283	0.000236363	0.000127848	0.324617	0.0690094	0	0.0226643	94	80.5043	0.3241	0	2.04156	0	0.392711	0	0.114239	0.80459	0	0	1.21401e-13	0.985336	0	0	0	0.483322	0.00175278	85	0.00203055	0.331033	0.0315246	0.684981	0.742468	6.23839e-05	0.0934607	0.267954	6.23839e-05	0.0934607	0.267954	0.0315246	6.23839e-05	0.0934607	0.267954	0.499628	-0.000371637	-67.5519	0	0.0348512	0.00444558	943.925	0.00154948	0.545393	0.444848	0.00975926	24	0.0614344	0.111083	0.00504921	0.0147452	1.24351	15.9168	1.23842e-09	10.0945	16.2404	6.79133e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03194	1.03917	0.167702	0.473066	0.0392768	0.645568	0.475126	0.0392755	0.654017	0.0148713	0.655345	0.0891717	6.17265	0.317514	0.314252	1.72436
0.284	0.000232422	0.000126959	0.324752	0.0690094	0	0.0225235	95	80.5043	0.324151	0	2.02115	0	0.388784	0	0.114324	0.80459	0	0	1.02851e-13	0.985842	0	0	0	0.483322	0.00175278	86	0.00196286	0.327723	0.0304905	0.684678	0.742073	5.61455e-05	0.0911256	0.263534	5.61455e-05	0.0911256	0.263534	0.0304905	5.61455e-05	0.0911256	0.263534	0.499628	-0.000371637	-67.5383	0	0.0348796	0.00436882	928.199	0.00152396	0.548091	0.442164	0.00974532	24	0.0612509	0.110076	0.00504366	0.0147348	1.24186	15.919	1.25073e-09	10.0915	16.2441	6.84099e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03057	1.03769	0.16759	0.474423	0.0392741	0.645043	0.476481	0.0392728	0.653571	0.0148828	0.654887	0.0892418	6.17265	0.317512	0.314218	1.72439
0.285	0.000228594	0.00012608	0.324886	0.0690094	0	0.0223841	96	80.5043	0.324205	0	2.00094	0	0.384896	0	0.114409	0.80459	0	0	8.96607e-14	0.98633	0	0	0	0.483322	0.00175278	87	0.00189743	0.324445	0.0294904	0.684373	0.741675	5.0531e-05	0.0888487	0.259166	5.0531e-05	0.0888487	0.259166	0.0294904	5.0531e-05	0.0888487	0.259166	0.499628	-0.000371637	-67.5248	0	0.0349078	0.00429431	912.927	0.00149917	0.550734	0.439534	0.00973213	24	0.0610728	0.109098	0.00503816	0.0147244	1.24021	15.9213	1.2631e-09	10.0885	16.2478	6.89076e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.02919	1.03622	0.167478	0.475774	0.0392714	0.644518	0.477831	0.0392702	0.65313	0.0148942	0.654433	0.0893112	6.17265	0.317509	0.314185	1.72442
