#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.075	2.19651	-0.115556	0.681111	0.573163	0	0.0388128	2	9.6928	0.692448	0	6.40866	1.19443	0.99	0	0.706697	0.80459	0	0	0.277778	0.58148	0	0	0	0.483322	0.00175278	-1	0.0727236	0.99	3.60093	0.545005	0.595539	1.81304	0.881582	0.470606	1.81304	0.881582	0.470606	3.60093	1.81304	0.881582	0.470606	0.5	0	-20.3333	0	0.402841	0.0589526	55143.5	0.237513	0.0221727	0.821645	0.156182	24	0.87798	3.67634	0.708877	1.30215	8.5208	5.92545	2.541e-09	19.0359	5.48865	2.93581e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.31413	2.35698	1.14751	0.363832	0.0396771	1.36213	0.364759	0.039676	0.742384	0.0122417	0.745671	0.0733787	6.1724	0.317765	0.318495	1.72009
0.076	1.79925	-0.077037	0.604074	0.573163	0	0.0383631	3	9.6928	0.700987	0	6.34458	1.25865	0.9801	0	0.540649	0.80459	0	0.0523943	0.47673	0.561429	11981	6967.89	0	0.483322	0.00175278	-1	0.0702995	0.9801	3.69239	0.550387	0.601547	1.63173	0.900336	0.48135	1.63173	0.900336	0.48135	3.69239	1.63173	0.900336	0.48135	0.5	0	-31.8889	0	0.247855	0.0569273	44316	0.141126	0.0217938	0.811279	0.166927	24	1.88227	3.60241	0.693666	1.29202	8.50042	5.90148	2.63326e-09	19.2067	5.4668	3.09392e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.32154	2.37045	1.14989	0.374051	0.0396757	1.36572	0.374982	0.0396746	0.737329	0.0123198	0.740598	0.0738384	6.1724	0.317764	0.318482	1.7201
0.077	1.69441	-0.051358	0.552716	0.573163	0	0.0379209	4	9.6928	0.699674	0	6.28113	1.24677	0.970299	0	0.421975	0.80459	0	0.304258	0.363643	0.544019	86382.2	50238.2	0	0.483322	0.00175278	-1	0.0679562	0.970299	5.69811	0.560309	0.612661	1.46856	0.914542	0.49218	1.46856	0.914542	0.49218	5.69811	1.46856	0.914542	0.49218	0.5	0	-39.5926	0	0.169705	0.054504	34566	0.0925173	0.0206326	0.766514	0.212854	24	8.8146	6.44153	2.36017	2.24347	8.50326	5.84683	2.87096e-09	19.3886	5.42906	3.32688e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.36528	2.39762	1.15561	0.384275	0.0396743	1.37068	0.385207	0.0396732	0.732298	0.0123983	0.735568	0.0743008	6.1724	0.317764	0.318468	1.72012
0.078	1.25442	-0.0342387	0.518477	0.573163	0	0.037486	5	9.6928	0.676214	0	6.21832	1.23141	0.960596	0	0.346809	0.80459	0	0.145354	0.262753	0.559722	46620.6	27113.6	0	0.483322	0.00175278	-1	0.065691	0.960596	3.7067	0.567277	0.620452	1.3217	0.924721	0.502993	1.3217	0.924721	0.502993	3.7067	1.3217	0.924721	0.502993	0.5	0	-44.7284	0	0.129416	0.0520163	27945.5	0.0673332	0.0196719	0.762026	0.218302	24	5.70103	4.60064	3.43041	3.0036	8.56149	5.71843	3.28369e-09	19.6019	5.34909	3.68565e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.39576	2.41749	1.16938	0.394565	0.0396728	1.37927	0.395482	0.0396717	0.727239	0.0124771	0.730556	0.0747661	6.1724	0.317763	0.318454	1.72013
0.079	0.946503	-0.0228258	0.495652	0.573163	0	0.0370582	6	9.6928	0.645943	0	6.15614	1.20401	0.95099	0	0.300404	0.80459	0	0.0602512	0.18977	0.574904	20804.1	12099.3	0	0.483322	0.00175278	-1	0.0635013	0.95099	2.57016	0.57208	0.625805	1.18953	0.931341	0.513702	1.18953	0.931341	0.513702	2.57016	1.18953	0.931341	0.513702	0.5	0	-48.1523	0	0.10732	0.0495757	23588.4	0.0532174	0.0190415	0.779482	0.201477	24	3.37747	3.24997	3.28144	3.04886	8.6317	5.57399	3.72592e-09	19.8277	5.25275	4.08686e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.41228	2.43012	1.18502	0.404966	0.0396713	1.38923	0.405859	0.0396702	0.722212	0.0125563	0.725588	0.0752342	6.17241	0.317762	0.31844	1.72015
0.08	0.73322	-0.0456516	0.45	0.573163	0	0.0366375	7	9.6928	0.61475	0	6.09458	1.15839	0.94148	0	0.271526	0.80459	0	0.0243159	0.137057	0.589563	8794.06	5114.46	0	0.483322	0.00175278	-1	0.0613846	0.94148	2.10571	0.575653	0.629775	1.07058	0.934822	0.52423	1.07058	0.934822	0.52423	2.10571	1.07058	0.934822	0.52423	0.5	0	-50.4348	0	0.0944959	0.0472427	20642.3	0.0446531	0.0187384	0.802594	0.178668	24	2.152	2.48329	2.67732	2.66367	8.68513	5.45187	4.11812e-09	20.0464	5.16606	4.46399e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.42108	2.43826	1.19833	0.415471	0.0396698	1.39829	0.416343	0.0396686	0.717251	0.012636	0.720683	0.0757051	6.17241	0.317761	0.318425	1.72016
0.081	0.577612	0.17672	0.684708	0.573163	0	0.0362236	8	9.6928	0.644449	0	6.03363	1.09637	0.932065	0	0.219268	0.80459	0	0.010177	0.0989854	0.603716	4013.76	2334.32	0	0.483322	0.00175278	-1	0.0593384	0.932065	1.00557	0.57835	0.632759	0.963522	0.93554	0.534513	0.963522	0.93554	0.534513	1.00557	0.963522	0.93554	0.534513	0.5	0	-55	0	0.0728998	0.0450395	16447.8	0.0328415	0.0187957	0.826104	0.155101	24	1.54522	1.93754	2.04853	2.13028	8.71598	5.35988	4.42538e-09	20.2495	5.10028	4.7756e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.42593	2.44317	1.2084	0.426052	0.0396682	1.4055	0.42691	0.039667	0.712375	0.012716	0.715853	0.0761785	6.17241	0.31776	0.31841	1.72018
0.082	0.455956	1.03638	0.97	0.581475	1	0.0442601	0	9.55424	0.760572	0	5.97329	1.12845	0.922745	0	0.546181	0.80459	0	0.00244039	0.348103	0.582898	551.747	320.885	0	0.483322	0.00175278	-1	0.0573605	0.922745	0.950748	0.582184	0.637021	1.66717	0.95383	0.544995	1.66717	0.95383	0.544995	0.950748	1.66717	0.95383	0.544995	0.5	0	-31.5292	0	0.252035	0.0429622	33717.8	0.108305	0.0186698	0.830407	0.150923	24	1.13545	2.6493	1.5219	1.81154	8.72707	5.29435	4.6415e-09	20.4384	5.05286	5.02944e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.42827	2.45087	1.21558	0.436681	0.0396665	1.41108	0.43753	0.0396653	0.707593	0.0127963	0.711099	0.076654	6.17241	0.317759	0.318394	1.72019
0.083	0.418738	-0.173333	0.796667	0.581475	0	0.0437502	1	9.55424	0.669201	0	5.91356	1.14299	1	1	0.875889	0.80459	0	0.0436206	0	0.562798	938.382	545.745	0	0.483322	0.00175278	-1	0.0554484	0.913517	2.95213	0.586167	0.641451	1.50045	0.967496	0.555558	1.50045	0.967496	0.555558	2.95213	1.50045	0.967496	0.555558	0.5	0	-3	0	0.663967	0.0409918	36076.1	0.272236	0.0186059	0.831151	0.150244	24	1.05528	2.74408	1.14944	1.5531	8.72345	5.24862	4.78474e-09	20.6177	5.01751	5.24992e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.42992	2.45857	1.22058	0.447336	0.0396648	1.41559	0.44818	0.0396636	0.702905	0.0128769	0.706416	0.0771315	6.17241	0.317758	0.318379	1.72021
0.084	0.327933	-0.115556	0.681111	0.581475	0	0.0432487	2	9.55424	0.602977	0	5.85443	1.12725	0.99	0	0.706697	0.80459	0	0	0.277778	0.543391	0	0	0	0.483322	0.00175278	-1	0.0536002	0.904382	2.65403	0.590053	0.64577	1.35041	0.977069	0.566096	1.35041	0.977069	0.566096	2.65403	1.35041	0.977069	0.566096	0.5	0	-20.3333	0	0.402841	0.0391221	36598.5	0.157637	0.0187018	0.832441	0.148857	24	0.886249	2.68487	0.879519	1.32101	8.70972	5.21662	4.88247e-09	20.7886	4.99243	5.43863e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43072	2.46535	1.22406	0.458	0.039663	1.4192	0.458844	0.0396618	0.698312	0.0129577	0.701808	0.0776106	6.17241	0.317757	0.318362	1.72022
0.085	0.302286	-0.077037	0.604074	0.581475	0	0.0427554	3	9.55424	0.556263	0	5.79588	1.02223	0.9801	0	0.540649	0.80459	0	0.0489623	0.47673	0.524654	11196.2	6511.47	0	0.483322	0.00175278	-1	0.0518135	0.895338	2.82489	0.593985	0.650142	1.21537	0.983026	0.576519	1.21537	0.983026	0.576519	2.82489	1.21537	0.983026	0.576519	0.5	0	-31.8889	0	0.247855	0.0373489	29075.6	0.0925924	0.0188031	0.833448	0.147749	24	1.8024	2.7156	0.787529	1.15338	8.69026	5.19255	4.98416e-09	20.9522	4.97589	5.60462e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43561	2.47159	1.22667	0.468663	0.0396612	1.42206	0.469508	0.03966	0.693807	0.0130386	0.697277	0.0780911	6.17241	0.317756	0.318346	1.72024
0.086	0.48196	-0.051358	0.552716	0.581475	0	0.0422703	4	9.55424	0.539197	0	5.73792	0.910199	0.970299	0	0.421975	0.80459	0	0.284328	0.363643	0.508511	80723.9	46947.5	0	0.483322	0.00175278	-1	0.0500864	0.886385	4.80051	0.602355	0.659507	1.09383	0.985796	0.586751	1.09383	0.985796	0.586751	4.80051	1.09383	0.985796	0.586751	0.5	0	-39.5926	0	0.169705	0.0356501	22609.2	0.0605144	0.0170785	0.795742	0.18718	24	8.27925	5.49165	2.23937	1.86845	8.68732	5.14676	5.31291e-09	21.1206	4.95185	5.87949e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.46914	2.48971	1.23171	0.479328	0.0396594	1.42555	0.48017	0.0396581	0.689338	0.0131197	0.692806	0.0785727	6.17241	0.317755	0.318328	1.72026
0.087	0.291938	-0.0342387	0.518477	0.581475	0	0.0417932	5	9.55424	0.511997	0	5.68054	0.857455	0.960596	0	0.346809	0.80459	0	0.135867	0.262753	0.525439	43577.7	25343.9	0	0.483322	0.00175278	-1	0.0484168	0.877521	3.01934	0.608121	0.66594	0.984447	0.985763	0.596726	0.984447	0.985763	0.596726	3.01934	0.984447	0.985763	0.596726	0.5	0	-44.7284	0	0.129416	0.0339898	18260.9	0.0439987	0.0162147	0.792442	0.191343	24	5.35285	3.86721	3.14207	2.50213	8.72664	5.04479	5.92542e-09	21.3118	4.89661	6.36064e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.4921	2.50278	1.2431	0.490042	0.0396575	1.43171	0.490868	0.0396562	0.684868	0.0132009	0.688372	0.0790555	6.17241	0.317753	0.318311	1.72027
0.088	0.180756	-0.0228258	0.495652	0.581475	0	0.0413238	6	9.55424	0.483364	0	5.62374	0.777477	0.95099	0	0.300404	0.80459	0	0.0565608	0.18977	0.541803	19529.9	11358.2	0	0.483322	0.00175278	-1	0.0468029	0.868746	2.01584	0.611972	0.670219	0.886002	0.983269	0.60639	0.886002	0.983269	0.60639	2.01584	0.886002	0.983269	0.60639	0.5	0	-48.1523	0	0.10732	0.0323917	15412.1	0.034771	0.0159978	0.808521	0.175481	24	3.17716	2.67291	2.9666	2.54758	8.77415	4.932	6.57105e-09	21.5128	4.82811	6.90773e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50395	2.51054	1.25581	0.50084	0.0396555	1.43896	0.501643	0.0396542	0.680439	0.0132823	0.683991	0.0795395	6.17242	0.317752	0.318293	1.72029
0.089	0.122208	-0.0456516	0.45	0.581475	0	0.0408621	7	9.55424	0.457661	0	5.5675	0.691995	0.94148	0	0.271526	0.80459	0	0.0229159	0.137057	0.557603	8287.73	4819.98	0	0.483322	0.00175278	-1	0.0668998	1	2.25906	0.615691	0.674348	1.5974	0.998622	0.616196	1.5974	0.998622	0.616196	2.25906	1.5974	0.998622	0.616196	0.5	0	-50.4348	1	0.0944959	0.0561253	24506.9	0.0530128	0.0158061	0.823499	0.160695	24	2.05106	2.5921	2.40759	2.3107	8.80772	4.83784	7.11756e-09	21.7094	4.76519	7.42127e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50972	2.51668	1.26649	0.511715	0.0396535	1.44567	0.512498	0.0396522	0.676079	0.0133639	0.679673	0.0800245	6.17242	0.317751	0.318275	1.72031
0.09	0.0928381	0.0140025	0.465401	0.581475	0	0.0404079	8	9.55424	0.460458	0	5.51183	0.614428	0.932065	0	0.219268	0.80459	0	0.00962534	0.0989854	0.572858	3796.18	2207.78	0	0.483322	0.00175278	-1	0.0646698	0.99	1.6395	0.618655	0.677628	1.43766	1.0096	0.626031	1.43766	1.0096	0.626031	1.6395	1.43766	1.0096	0.626031	0.5	0	-55	0	0.0728998	0.0566548	20687.7	0.0413072	0.0158193	0.837878	0.146303	24	1.48551	2.12159	1.84813	1.93403	8.82344	4.76759	7.51694e-09	21.8964	4.7147	7.85905e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51245	2.52125	1.27451	0.522644	0.0396515	1.45127	0.523414	0.0396502	0.671799	0.0134456	0.675423	0.0805104	6.17242	0.31775	0.318256	1.72033
0.091	0.0700328	-0.000285097	0.465084	0.581475	0	0.0399611	9	9.55424	0.460686	0	5.45671	0.613143	0.922745	0	0.236052	0.80459	0	0.00362802	0.0714895	0.587587	1390.8	808.864	0	0.483322	0.00175278	-1	0.0625142	0.9801	1.64315	0.621359	0.680615	1.2939	1.01671	0.635798	1.2939	1.01671	0.635798	1.64315	1.2939	1.01671	0.635798	0.5	0	-53.4599	0	0.0796222	0.0545454	21188	0.0434395	0.0160358	0.849654	0.13431	24	1.13223	1.96084	1.38233	1.55464	8.82379	4.71799	7.7696e-09	22.0716	4.67929	8.1916e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51336	2.52475	1.2802	0.533605	0.0396494	1.45553	0.534367	0.0396481	0.667605	0.0135275	0.671244	0.0809969	6.17242	0.317749	0.318236	1.72035
0.092	0.0560855	-0.00643118	0.45809	0.581475	0	0.0395215	10	9.55424	0.459449	0	5.40214	0.605105	0.913517	0	0.235698	0.80459	0	0.00140264	0.0516313	0.601809	538.021	312.902	0	0.483322	0.00175278	-1	0.0604304	0.970299	1.58384	0.623798	0.683303	1.16451	1.0204	0.645413	1.16451	1.0204	0.645413	1.58384	1.16451	1.0204	0.645413	0.5	0	-53.4916	0	0.0794785	0.0521966	20250.3	0.0414943	0.0164544	0.859851	0.123694	24	0.932869	1.79585	1.02591	1.21927	8.81231	4.68442	7.90148e-09	22.2358	4.65767	8.42039e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51322	2.52719	1.28408	0.544579	0.0396473	1.45858	0.545336	0.0396459	0.663499	0.0136093	0.66714	0.0814839	6.17242	0.317747	0.318217	1.72037
0.093	0.0453054	-0.00958996	0.447701	0.581475	0	0.039089	11	9.55424	0.457164	0	5.34812	0.593365	0.904382	0	0.227976	0.80459	0	0.000547756	0.0372893	0.615539	212.854	123.792	0	0.483322	0.00175278	-1	0.058416	0.960596	1.49948	0.625978	0.6857	1.04806	1.02109	0.654805	1.04806	1.02109	0.654805	1.49948	1.04806	1.02109	0.654805	0.5	0	-54.191	0	0.0763632	0.0499033	18827.7	0.0381164	0.0170906	0.868988	0.113921	24	0.799984	1.63559	0.761808	0.943089	8.79216	4.6627	7.95042e-09	22.3904	4.64757	8.56079e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51241	2.52864	1.2866	0.555553	0.0396451	1.46062	0.556307	0.0396437	0.65948	0.0136912	0.663113	0.0819711	6.17242	0.317746	0.318197	1.72039
0.094	0.0367591	-0.0110422	0.435774	0.553155	0	0.0386635	12	10.0434	0.45412	0	5.29464	0.579098	0.895338	0	0.216839	0.80459	0	0.000214828	0.0269312	0.628797	85.0809	49.4814	0	0.483322	0.00175278	-1	0.0564688	0.95099	1.40358	0.627914	0.687823	0.94325	1.01915	0.663913	0.94325	1.01915	0.663913	1.40358	0.94325	1.01915	0.663913	0.5	0	-55.2299	0	0.0719424	0.0477069	17260	0.0343292	0.0179643	0.877265	0.10477	24	0.700856	1.484	0.568211	0.725012	8.76582	4.64959	7.95297e-09	22.5371	4.64662	8.63641e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51112	2.52919	1.28814	0.566515	0.0396428	1.46184	0.567267	0.0396415	0.655548	0.013773	0.659167	0.0824582	6.17242	0.317745	0.318176	1.72041
0.095	2.0299	0.980903	0.97	0.522398	1	0.0466543	0	10.6347	0.738791	0	7.24169	0.873369	0.886385	0	0.204544	0.80459	0	8.43436e-05	0.0194503	0.641597	34.125	19.8465	0	0.483322	0.00175278	-1	0.0545865	0.94148	0.330981	0.629625	0.689693	1.64892	1.03489	0.673188	1.64892	1.03489	0.673188	0.330981	1.64892	1.03489	0.673188	0.5	0	-56.4226	0	0.0671588	0.0456128	15716.7	0.0306399	0.0191	0.88472	0.0961796	24	0.621449	1.34428	0.426675	0.557149	8.73506	4.64275	7.93853e-09	22.6774	4.65271	8.67274e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50946	2.52894	1.28896	0.577458	0.0396405	1.46244	0.578209	0.0396392	0.651701	0.0138547	0.655301	0.0829449	6.17242	0.317744	0.318155	1.72043
0.096	1.62433	-0.173333	0.796667	0.522398	0	0.0461329	1	10.6347	0.713428	0	7.16927	1.45502	1	1	0.875889	0.80459	0	8.37557e-06	0	0.619473	0.180178	0.104788	0	0.483322	0.00175278	-1	0.052767	0.932065	2.39434	0.6333	0.693771	1.48403	1.04612	0.682511	1.48403	1.04612	0.682511	2.39434	1.48403	1.04612	0.682511	0.5	0	-3	0	0.663967	0.0436143	38383.8	0.28965	0.0190214	0.869593	0.111386	24	0.627606	2.57207	0.332978	0.557943	8.7013	4.64035	7.93374e-09	22.8142	4.66183	8.76624e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50779	2.53344	1.28928	0.588376	0.0396382	1.46276	0.589127	0.0396369	0.647939	0.0139363	0.651509	0.0834311	6.17243	0.317742	0.318134	1.72045
0.097	1.33923	-0.115556	0.681111	0.522398	0	0.0456201	2	10.6347	0.687036	0	7.09758	1.44372	0.99	0	0.706697	0.80459	0	0	0.277778	0.598112	0	0	0	0.483322	0.00175278	-1	0.0510081	0.922745	2.52568	0.637041	0.697923	1.33563	1.05336	0.691782	1.33563	1.05336	0.691782	2.52568	1.33563	1.05336	0.691782	0.5	0	-20.3333	0	0.402841	0.0416981	39008	0.168015	0.018856	0.858397	0.122747	24	0.599082	2.6155	0.277197	0.568409	8.66579	4.64066	7.96622e-09	22.9501	4.67038	8.96125e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50612	2.53791	1.28928	0.599268	0.0396358	1.46312	0.60002	0.0396345	0.644258	0.0140177	0.647784	0.0839165	6.17243	0.317741	0.318112	1.72047
0.098	1.11572	-0.077037	0.604074	0.522398	0	0.0451156	3	10.6347	0.660974	0	7.02661	1.41772	0.9801	0	0.540649	0.80459	0	0.0538929	0.47673	0.577487	12323.6	7167.18	0	0.483322	0.00175278	-1	0.0493078	0.913517	2.76126	0.640933	0.702244	1.20207	1.05707	0.700914	1.20207	1.05707	0.700914	2.76126	1.20207	1.05707	0.700914	0.5	0	-31.8889	0	0.247855	0.0398637	31033.2	0.0988264	0.018884	0.850228	0.130888	24	1.67969	2.71071	0.30655	0.583489	8.63013	4.64159	8.10573e-09	23.0851	4.6786	9.21982e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50888	2.54226	1.28921	0.610131	0.0396334	1.4635	0.610885	0.0396321	0.640651	0.0140988	0.644125	0.0844011	6.17243	0.317739	0.31809	1.72049
