#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.109	0.171765	-0.077037	0.604074	0.482193	0	0.0473109	3	11.5214	0.510809	0	5.95511	0.94576	0.9801	0	0.540649	0.80459	0	0.0525396	0.47673	0.562986	12014.2	6987.22	0	0.483322	0.00175278	-1	0.0251591	0.72498	1.65934	0.672122	0.736328	0.883661	0.799796	0.640792	0.883661	0.799796	0.640792	1.65934	0.883661	0.799796	0.640792	0.5	0	-31.8889	0	0.247855	0.0138684	10796.2	0.0343808	0.0241669	0.890499	0.0853341	24	1.64631	1.552	0.411364	0.464471	8.33335	4.36038	1.61202e-08	25.0871	4.74273	1.8309e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57259	2.5699	1.32485	0.781667	0.0395851	1.46251	0.782264	0.0395838	0.588845	0.0154028	0.592356	0.0921816	6.17245	0.317713	0.317653	1.72093
0.11	0.398639	-0.051358	0.552716	0.482193	0	0.0468028	4	11.5214	0.501812	0	5.89556	0.823895	0.970299	0	0.421975	0.80459	0	0.305102	0.363643	0.545522	86621.8	50377.6	0	0.483322	0.00175278	-1	0.0243205	0.71773	4.0014	0.67931	0.744355	0.795295	0.799683	0.644764	0.795295	0.799683	0.644764	4.0014	0.795295	0.799683	0.644764	0.5	0	-39.5926	0	0.169705	0.0132787	8421.16	0.0225396	0.0171564	0.844941	0.137903	24	8.61827	4.78669	1.75865	1.06557	8.31713	4.34135	1.69207e-08	25.2114	4.74136	1.89503e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59755	2.58299	1.32725	0.792371	0.039582	1.46325	0.792965	0.0395806	0.586128	0.0154784	0.589624	0.0926332	6.17246	0.317711	0.317623	1.72096
0.111	0.21984	-0.0342387	0.518477	0.482193	0	0.0463028	5	11.5214	0.479478	0	5.8366	0.788634	0.960596	0	0.346809	0.80459	0	0.145756	0.262753	0.561174	46749.4	27188.6	0	0.483322	0.00175278	-1	0.0235098	0.710553	2.26393	0.684008	0.749579	0.715766	0.797585	0.648585	0.715766	0.797585	0.648585	2.26393	0.715766	0.797585	0.648585	0.5	0	-44.7284	0	0.129416	0.0126925	6818.93	0.0164299	0.0146668	0.834721	0.150612	24	5.49074	3.23328	2.7028	1.74368	8.33611	4.27563	1.87182e-08	25.3563	4.71165	2.0432e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61374	2.59231	1.33512	0.803097	0.0395788	1.46635	0.803675	0.0395774	0.583404	0.0155536	0.586909	0.093083	6.17246	0.317709	0.317593	1.72099
0.112	0.119435	-0.0228258	0.495652	0.482193	0	0.0458108	6	11.5214	0.454284	0	5.77823	0.716894	0.95099	0	0.300404	0.80459	0	0.0604074	0.18977	0.576306	20858.1	12130.7	0	0.483322	0.00175278	-1	0.0227262	0.703448	1.30827	0.686873	0.752741	0.644189	0.79375	0.652214	0.644189	0.79375	0.652214	1.30827	0.644189	0.79375	0.652214	0.5	0	-48.1523	0	0.10732	0.0121213	5767.33	0.0130116	0.0146129	0.845274	0.140113	24	3.1787	2.08961	2.60321	1.92122	8.3643	4.19775	2.05693e-08	25.5135	4.66513	2.21539e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62094	2.59747	1.34447	0.813876	0.0395755	1.47084	0.814433	0.0395742	0.580704	0.0156286	0.584221	0.0935311	6.17246	0.317707	0.317562	1.72102
0.113	0.0715772	-0.0456516	0.45	0.482193	0	0.0453265	7	11.5214	0.431519	0	5.72045	0.637836	0.94148	0	0.271526	0.80459	0	0.0243752	0.137057	0.590916	8815.5	5126.93	0	0.483322	0.00175278	-1	0.0219686	0.696413	0.910333	0.688738	0.754779	0.57977	0.788401	0.655619	0.57977	0.788401	0.655619	0.910333	0.57977	0.788401	0.655619	0.5	0	-50.4348	0	0.0944959	0.0115777	5058.71	0.0109429	0.0153804	0.861806	0.122813	24	1.96677	1.46659	2.10675	1.73435	8.38295	4.13267	2.20238e-08	25.6696	4.61972	2.36987e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62324	2.60011	1.35237	0.824705	0.0395722	1.47521	0.825244	0.039571	0.578045	0.0157034	0.58157	0.0939777	6.17246	0.317705	0.317531	1.72105
0.114	0.048042	-0.00803464	0.441273	0.482193	0	0.04485	8	11.5214	0.430729	0	5.66325	0.567122	0.932065	0	0.219268	0.80459	0	0.0102004	0.0989854	0.605022	4022.97	2339.68	0	0.483322	0.00175278	-1	0.0212363	0.689449	0.630073	0.690036	0.756177	0.521793	0.781735	0.658772	0.521793	0.781735	0.658772	0.630073	0.521793	0.781735	0.658772	0.5	0	-55	0	0.0728998	0.0110663	4041.21	0.0080691	0.0167885	0.877843	0.105368	24	1.37767	1.11254	1.59121	1.41151	8.388	4.08585	2.29285e-08	25.8176	4.58467	2.48468e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6231	2.60119	1.35815	0.835566	0.0395689	1.47868	0.836094	0.0395677	0.575435	0.0157779	0.57896	0.0944226	6.17246	0.317703	0.317499	1.72109
0.115	0.0341633	-0.0124412	0.427822	0.482193	0	0.0443809	9	11.5214	0.428457	0	5.60661	0.55684	0.922745	0	0.210147	0.80459	0	0.00399274	0.0714895	0.618642	1599.7	930.355	0	0.483322	0.00175278	-1	0.0205285	0.682555	0.540218	0.690995	0.757195	0.469614	0.773932	0.661651	0.469614	0.773932	0.661651	0.540218	0.469614	0.773932	0.661651	0.5	0	-55.8727	0	0.0693264	0.010587	3731.19	0.00734116	0.0188039	0.891082	0.090114	24	1.0177	0.901251	1.16231	1.08789	8.38111	4.0551	2.33026e-08	25.9559	4.56201	2.55359e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62153	2.60124	1.36204	0.846443	0.0395656	1.4811	0.846963	0.0395643	0.572879	0.0158521	0.576396	0.0948658	6.17247	0.317701	0.317467	1.72112
0.116	0.0258421	-0.0132501	0.413537	0.482193	0	0.0439192	10	11.5214	0.425399	0	5.55055	0.542767	0.913517	0	0.196639	0.80459	0	0.00157275	0.0516313	0.631793	645.295	375.291	0	0.483322	0.00175278	-1	0.0198442	0.675729	0.478917	0.691728	0.757958	0.422652	0.76515	0.664238	0.422652	0.76515	0.664238	0.478917	0.422652	0.76515	0.664238	0.5	0	-57.2178	0	0.0641352	0.0101373	3379.9	0.006503	0.0214582	0.901163	0.0773788	24	0.808612	0.760384	0.83685	0.814625	8.36503	4.03684	2.32519e-08	26.0851	4.55048	2.58101e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61911	2.60056	1.36447	0.85732	0.0395622	1.48256	0.857835	0.0395609	0.570377	0.015926	0.573879	0.0953071	6.17247	0.317699	0.317435	1.72115
0.117	0.0201293	-0.0127323	0.399836	0.482193	0	0.0434648	11	11.5214	0.421886	0	5.49504	0.526863	0.904382	0	0.183022	0.80459	0	0.00061933	0.0372893	0.644489	260.454	151.475	0	0.483322	0.00175278	-1	0.0191827	0.668972	0.43217	0.692295	0.758534	0.380387	0.755531	0.666521	0.380387	0.755531	0.666521	0.43217	0.380387	0.755531	0.666521	0.5	0	-58.6463	0	0.0590198	0.00971458	3050.83	0.00573474	0.0247881	0.90834	0.0668715	24	0.671684	0.656811	0.599982	0.602326	8.3423	4.02771	2.29183e-08	26.2068	4.54786	2.57707e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61617	2.59931	1.36582	0.868185	0.0395588	1.48327	0.868697	0.0395575	0.56793	0.0159995	0.571411	0.0957464	6.17247	0.317697	0.317402	1.72118
0.118	0.0159311	-0.0116937	0.387271	0.482193	0	0.0430174	12	11.5214	0.418104	0	5.44009	0.510042	0.895338	0	0.17066	0.80459	0	0.000243272	0.0269311	0.656748	104.696	60.8891	0	0.483322	0.00175278	-1	0.0185433	0.662282	0.394054	0.692731	0.758963	0.342348	0.745202	0.668488	0.342348	0.745202	0.668488	0.394054	0.342348	0.745202	0.668488	0.5	0	-60.0164	0	0.0544752	0.00931597	2760.19	0.00507595	0.0288338	0.91298	0.0581865	24	0.573046	0.575771	0.431059	0.444743	8.31492	4.0251	2.24359e-08	26.3225	4.55194	2.5535e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61287	2.59759	1.3664	0.879031	0.0395554	1.4834	0.87954	0.0395541	0.565537	0.0160727	0.568993	0.0961837	6.17247	0.317695	0.317368	1.72122
0.119	0.0127187	-0.010481	0.376021	0.482193	0	0.042577	13	11.5214	0.414174	0	5.38569	0.492831	0.886385	0	0.159916	0.80459	0	9.5249e-05	0.0194503	0.668585	41.8501	24.3392	0	0.483322	0.00175278	-1	0.0179252	0.655659	0.361909	0.693062	0.759274	0.308114	0.734275	0.670132	0.308114	0.734275	0.670132	0.361909	0.308114	0.734275	0.670132	0.5	0	-61.2729	0	0.0505991	0.00893915	2509.12	0.00452406	0.0336328	0.915406	0.0509613	24	0.496885	0.509863	0.31187	0.330806	8.28434	4.02709	2.19105e-08	26.4336	4.56091	2.5209e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60929	2.59549	1.36644	0.88985	0.0395519	1.48311	0.890358	0.0395506	0.563198	0.0161454	0.566624	0.0966187	6.17247	0.317693	0.317335	1.72125
0.12	0.0102054	-0.00924964	0.366103	0.462302	0	0.0421435	14	12.0172	0.410179	0	5.33184	0.475556	0.877521	0	0.150767	0.80459	0	3.71692e-05	0.0140474	0.680013	16.6311	9.67233	0	0.483322	0.00175278	-1	0.0173277	0.649103	0.334345	0.693305	0.759485	0.277302	0.72285	0.67145	0.277302	0.72285	0.67145	0.334345	0.277302	0.72285	0.67145	0.5	0	-62.3979	0	0.0473517	0.00858213	2293.85	0.0040646	0.0392133	0.915876	0.0449103	24	0.435349	0.454994	0.22827	0.249695	8.25161	4.0323	2.14142e-08	26.541	4.57337	2.48741e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6055	2.59306	1.36609	0.90064	0.0395484	1.48252	0.901147	0.0395472	0.560911	0.0162177	0.564305	0.0970514	6.17248	0.317691	0.3173	1.72129
0.121	0.00821588	-0.0080716	0.357453	0.440437	0	0.0417166	15	12.6137	0.406177	0	5.27852	0.458434	0.868746	0	0.143061	0.80459	0	1.44585e-05	0.0101454	0.691047	6.57218	3.82226	0	0.483322	0.00175278	-1	0.0167501	0.642612	0.3105	0.693474	0.759613	0.249572	0.711018	0.672439	0.249572	0.711018	0.672439	0.3105	0.249572	0.711018	0.672439	0.5	0	-63.3897	0	0.0446536	0.00824323	2109.38	0.00368163	0.0455884	0.914594	0.0398179	24	0.384236	0.408663	0.16983	0.192487	8.21746	4.03977	2.09898e-08	26.6454	4.58827	2.4585e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60155	2.59034	1.36547	0.911398	0.0395448	1.48172	0.911904	0.0395436	0.558676	0.0162896	0.562035	0.0974815	6.17248	0.317689	0.317266	1.72132
0.122	0.00663124	-0.00698002	0.349979	0.417994	0	0.0412963	16	13.291	0.402213	0	5.22573	0.441614	0.860058	0	0.136612	0.80459	0	5.60766e-06	0.0073272	0.7017	2.58377	1.50267	0	0.483322	0.00175278	-1	0.0161917	0.636185	0.28975	0.693579	0.75967	0.224615	0.698858	0.6731	0.224615	0.698858	0.6731	0.28975	0.224615	0.698858	0.6731	0.5	0	-64.2547	0	0.042421	0.00792105	1950.83	0.00336086	0.0527516	0.911726	0.0355226	24	0.341086	0.369192	0.129053	0.152359	8.18241	4.04881	2.06576e-08	26.7475	4.60489	2.43732e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59745	2.58739	1.36467	0.922122	0.0395413	1.48077	0.922626	0.0395401	0.556492	0.016361	0.559815	0.0979089	6.17248	0.317687	0.31723	1.72136
0.123	0.00536501	-0.00598885	0.343568	0.395898	0	0.0408826	17	14.0328	0.398319	0	5.17347	0.425199	0.851458	0	0.131237	0.80459	0	2.16908e-06	0.00529187	0.711987	1.01104	0.588004	0	0.483322	0.00175278	-1	0.0838933	1	1.45565	0.694519	0.760666	1.00215	0.706441	0.673933	1.00215	0.706441	0.673933	1.45565	1.00215	0.706441	0.673933	0.5	0	-65.0021	1	0.0405779	0.05037	11980.6	0.0204114	0.0541637	0.908232	0.0376039	24	0.331413	0.890797	0.101187	0.131554	8.14683	4.05894	2.04263e-08	26.8476	4.62259	2.43052e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5933	2.58551	1.36375	0.93281	0.0395377	1.47973	0.933314	0.0395365	0.554357	0.0164319	0.557642	0.0983335	6.17248	0.317685	0.317195	1.72139
0.124	0.00694952	-0.00360016	0.339714	0.374711	0	0.0404751	18	14.8262	0.394827	0	5.12174	0.409259	0.842943	0	0.126772	0.80459	0	8.36985e-07	0.0038219	0.721918	0.39398	0.229131	0	0.483322	0.00175278	-1	0.0810968	0.99	1.36695	0.695567	0.761783	0.901938	0.711328	0.674868	0.901938	0.711328	0.674868	1.36695	0.901938	0.711328	0.674868	0.5	0	-65.6432	0	0.0390586	0.0563988	13050.6	0.0220249	0.0546925	0.902025	0.0432827	24	0.312125	0.958785	0.08314	0.123005	8.11099	4.06978	2.03086e-08	26.9462	4.64073	2.4476e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58917	2.58441	1.36273	0.943463	0.0395341	1.47865	0.943966	0.0395329	0.55227	0.0165022	0.555512	0.0987552	6.17248	0.317683	0.317159	1.72143
0.125	0.00641364	-0.00298924	0.336514	0.354739	0	0.0400739	19	15.661	0.391465	0	5.07052	0.394553	0.834514	0	0.124149	0.80459	0	3.21515e-07	0.00276026	0.731507	0.15223	0.0885342	0	0.483322	0.00175278	-1	0.0783936	0.9801	1.3001	0.696597	0.762881	0.811744	0.713839	0.675842	0.811744	0.713839	0.675842	1.3001	0.811744	0.713839	0.675842	0.5	0	-66.0286	0	0.0381714	0.0568066	12921.9	0.0216849	0.0552047	0.897509	0.0472867	24	0.293094	0.948178	0.0714254	0.1163	8.07508	4.08109	2.0302e-08	27.0436	4.65908	2.48014e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58503	2.58318	1.36167	0.954079	0.0395304	1.47754	0.954582	0.0395292	0.55023	0.016572	0.553425	0.099174	6.17249	0.31768	0.317122	1.72146
0.126	0.00574051	-0.00260669	0.333725	0.336114	0	0.0396788	20	16.5288	0.38821	0	5.01982	0.380418	0.826169	0	0.122008	0.80459	0	1.23303e-07	0.00199352	0.740766	0.0586641	0.0341179	0	0.483322	0.00175278	-1	0.0757805	0.970299	1.24011	0.697578	0.763922	0.73057	0.714257	0.676803	0.73057	0.714257	0.676803	1.24011	0.73057	0.714257	0.676803	0.5	0	-66.3486	0	0.0374496	0.055807	12513.7	0.020902	0.0561524	0.894407	0.0494401	24	0.275748	0.917882	0.0635017	0.109576	8.03924	4.0927	2.03906e-08	27.1397	4.67763	2.52062e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58089	2.58167	1.36056	0.964659	0.0395267	1.47642	0.965162	0.0395255	0.548235	0.0166413	0.55138	0.0995896	6.17249	0.317678	0.317085	1.7215
0.127	0.00512548	-0.00228505	0.33128	0.318863	0	0.0392896	21	17.423	0.38506	0	4.96962	0.366778	0.817907	0	0.120168	0.80459	0	4.7229e-08	0.00143977	0.749705	0.0225647	0.0131232	0	0.483322	0.00175278	-1	0.0732545	0.960596	1.18488	0.6985	0.764898	0.657513	0.712838	0.677704	0.657513	0.712838	0.677704	1.18488	0.657513	0.712838	0.677704	0.5	0	-66.6275	0	0.0368312	0.054263	12015.7	0.0199888	0.0575977	0.892221	0.0501813	24	0.26005	0.881252	0.0578473	0.103052	8.00352	4.10451	2.05555e-08	27.2345	4.69638	2.56529e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57675	2.57986	1.35944	0.975202	0.039523	1.47528	0.975705	0.0395218	0.546284	0.01671	0.549377	0.100002	6.17249	0.317676	0.317048	1.72154
0.128	0.00459044	-0.00199597	0.329146	0.302946	0	0.0389064	22	18.3384	0.38202	0	4.91992	0.353621	0.809728	0	0.118575	0.80459	0	1.80705e-08	0.00103983	0.758336	0.00866525	0.00503955	0	0.483322	0.00175278	-1	0.0708127	0.95099	1.13369	0.699359	0.765803	0.591761	0.709811	0.678506	0.591761	0.709811	0.678506	1.13369	0.591761	0.709811	0.678506	0.5	0	-66.872	0	0.0362973	0.0524822	11493.8	0.019053	0.0594971	0.890558	0.049945	24	0.24584	0.843089	0.0536083	0.0970599	7.96797	4.11646	2.07795e-08	27.328	4.71532	2.61254e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57261	2.57776	1.35829	0.985709	0.0395193	1.47412	0.986212	0.0395181	0.544376	0.0167781	0.547417	0.100411	6.17249	0.317674	0.31701	1.72158
0.129	0.00413164	-0.00173286	0.327293	0.28829	0	0.038529	23	19.2707	0.379092	0	4.87072	0.340941	0.801631	0	0.117198	0.80459	0	6.90705e-09	0.00075099	0.766669	0.00332268	0.00193241	0	0.483322	0.00175278	-1	0.0684522	0.94148	1.08607	0.700159	0.766641	0.532585	0.705381	0.679178	0.532585	0.705381	0.679178	1.08607	0.532585	0.705381	0.679178	0.5	0	-67.0854	0	0.0358372	0.0506136	10977.9	0.0181419	0.0617956	0.889131	0.0490734	24	0.232959	0.80555	0.0503061	0.091763	7.93261	4.12852	2.1049e-08	27.4203	4.73442	2.66183e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56846	2.57539	1.35713	0.99618	0.0395155	1.47294	0.996683	0.0395144	0.54251	0.0168456	0.545498	0.100817	6.1725	0.317671	0.316972	1.72161
0.13	0.00374023	-0.00149389	0.325696	0.274802	0	0.0381572	24	20.2166	0.376276	0	4.82202	0.328729	0.793614	0	0.116015	0.80459	0	2.63761e-09	0.000542381	0.774715	0.00127234	0.000739971	0	0.483322	0.00175278	-1	0.0661705	0.932065	1.04166	0.7009	0.767413	0.479327	0.699729	0.679692	0.479327	0.699729	0.679692	1.04166	0.479327	0.699729	0.679692	0.5	0	-67.2707	0	0.0354424	0.0487355	10482.1	0.0172763	0.0644469	0.887737	0.0478157	24	0.221261	0.769617	0.0476622	0.0871867	7.89747	4.14067	2.13538e-08	27.5114	4.75365	2.71305e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56432	2.57277	1.35597	1.00661	0.0395117	1.47176	1.00712	0.0395106	0.540685	0.0169125	0.543621	0.10122	6.1725	0.317669	0.316933	1.72165
0.131	0.00340661	-0.00127838	0.32433	0.262385	0	0.037791	25	21.1733	0.373575	0	4.7738	0.316974	0.785678	0	0.115004	0.80459	0	1.00636e-09	0.00039172	0.782483	0.000486607	0.000283001	0	0.483322	0.00175278	-1	0.0639648	0.922745	1.00012	0.701587	0.768123	0.431394	0.693021	0.680025	0.431394	0.693021	0.680025	1.00012	0.431394	0.693021	0.680025	0.5	0	-67.4304	0	0.0351055	0.0468888	10012.1	0.0164638	0.0674148	0.88624	0.0463456	24	0.210619	0.735686	0.0455055	0.0832851	7.86255	4.15289	2.16865e-08	27.6014	4.77299	2.76624e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56016	2.56992	1.35479	1.01701	0.0395079	1.47056	1.01752	0.0395068	0.538899	0.0169788	0.541785	0.101619	6.1725	0.317667	0.316894	1.72169
0.132	0.00312169	-0.00108565	0.32317	0.250944	0	0.0374303	26	22.1386	0.370987	0	4.72606	0.305664	0.777821	0	0.114145	0.80459	0	3.83665e-10	0.000282909	0.789984	0.000185889	0.00010811	0	0.483322	0.00175278	-1	0.0618327	0.913517	0.961159	0.702222	0.768775	0.388255	0.685402	0.68016	0.388255	0.685402	0.68016	0.961159	0.388255	0.685402	0.68016	0.5	0	-67.567	0	0.0348198	0.0450947	9569.36	0.0157049	0.07067	0.88455	0.0447803	24	0.200919	0.703854	0.0437236	0.0799819	7.82786	4.16515	2.20416e-08	27.6902	4.7924	2.82147e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.55601	2.56689	1.35361	1.02738	0.0395041	1.46934	1.02788	0.039503	0.537152	0.0170445	0.539989	0.102015	6.1725	0.317664	0.316854	1.72173
