#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.096	0.0195842	-0.0109785	0.39985	0.477479	0	0.037453	12	11.6352	0.425641	0	5.02368	0.468845	0.895338	0	0.181269	0.80459	0	0.000243363	0.0269311	0.66883	102.675	59.714	0	0.483322	0.00175278	-1	0.055681	0.94148	1.22704	0.632478	0.692695	262.384	20.777	13.4558	262.384	20.777	13.4558	1.22704	262.384	20.777	13.4558	0.5	0	-58.8361	0	0.05837	0.0437625	13634	0.0255499	0.0182537	0.885342	0.0964044	24	0.691047	1.27314	0.570214	0.685402	8.56393	4.76787	9.07226e-09	22.8003	4.90266	1.00702e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51741	2.5261	1.27597	0.603733	0.0396313	1.43456	0.604421	0.0396299	0.63961	0.0141346	0.643296	0.0846113	6.17243	0.317739	0.318082	1.7205
0.097	0.0159537	-0.0101509	0.388962	0.477479	0	0.0370529	13	11.6352	0.422055	0	4.97344	0.453691	0.886385	0	0.170673	0.80459	0	9.51031e-05	0.0194503	0.68025	40.9282	23.803	0	0.483322	0.00175278	-1	0.053825	0.932065	1.13478	0.633872	0.694207	258.407	20.9751	13.6438	258.407	20.9751	13.6438	1.13478	258.407	20.9751	13.6438	0.5	0	-60.015	0	0.0544797	0.0418451	12399	0.0228022	0.0196858	0.893133	0.0871813	24	0.608392	1.14785	0.422289	0.517816	8.53494	4.76111	9.01428e-09	22.9351	4.90631	1.00749e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51547	2.52568	1.27683	0.614447	0.0396288	1.43516	0.615134	0.0396274	0.636071	0.0142147	0.639733	0.0850884	6.17243	0.317737	0.318059	1.72053
0.098	0.0130783	-0.00919283	0.379112	0.458828	0	0.0366592	14	12.1082	0.418345	0	4.9237	0.438291	0.877521	0	0.16133	0.80459	0	3.70678e-05	0.0140474	0.691275	16.2417	9.44588	0	0.483322	0.00175278	-1	0.0520308	0.922745	1.05236	0.635092	0.695523	254.287	21.1695	13.8319	254.287	21.1695	13.8319	1.05236	254.287	21.1695	13.8319	0.5	0	-61.1038	0	0.0511053	0.0400214	11316.3	0.0204576	0.0214471	0.899526	0.0790265	24	0.540443	1.03998	0.315342	0.394122	8.5026	4.75919	8.95568e-09	23.0646	4.91554	1.00574e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51322	2.52465	1.27714	0.625139	0.0396262	1.43526	0.625824	0.0396249	0.632609	0.0142945	0.636244	0.0855645	6.17243	0.317736	0.318036	1.72055
0.099	0.0107798	-0.00820266	0.370331	0.43791	0	0.0362717	15	12.6865	0.414579	0	4.87447	0.422873	0.868746	0	0.153237	0.80459	0	1.44088e-05	0.0101454	0.701921	6.41516	3.73093	0	0.483322	0.00175278	-1	0.0502965	0.913517	0.979137	0.636163	0.696671	250.06	21.3602	14.0201	250.06	21.3602	14.0201	0.979137	250.06	21.3602	14.0201	0.5	0	-62.0888	0	0.0482237	0.0382865	10372.6	0.0184673	0.0235636	0.904614	0.0718222	24	0.483138	0.946751	0.23813	0.30354	8.46794	4.76078	8.91457e-09	23.1897	4.92884	1.00425e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51072	2.5231	1.27706	0.635802	0.0396237	1.435	0.636487	0.0396223	0.629224	0.0143741	0.63283	0.0860394	6.17243	0.317734	0.318013	1.72057
0.1	0.00893306	-0.00723514	0.36259	0.416171	0	0.0358904	16	13.3492	0.410806	0	4.82572	0.4076	0.860058	0	0.146305	0.80459	0	5.58623e-06	0.0073272	0.7122	2.52231	1.46693	0	0.483322	0.00175278	-1	0.0486199	0.904382	0.914262	0.637103	0.697672	245.757	21.5472	14.2083	245.757	21.5472	14.2083	0.914262	245.757	21.5472	14.2083	0.5	0	-62.9669	0	0.0457853	0.0366357	9551.06	0.0167775	0.0260592	0.908478	0.0654626	24	0.434096	0.86592	0.182396	0.237462	8.4317	4.76488	8.90122e-09	23.3115	4.94505	1.00471e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50799	2.52111	1.27669	0.646436	0.039621	1.43448	0.64712	0.0396197	0.625915	0.0144534	0.62949	0.0865129	6.17243	0.317733	0.317989	1.7206
0.101	0.00744469	-0.00632118	0.355831	0.394588	0	0.035515	17	14.0794	0.407066	0	4.77746	0.392587	0.851458	0	0.140412	0.80459	0	2.16042e-06	0.00529187	0.722124	0.987471	0.574294	0	0.483322	0.00175278	-1	0.0469993	0.895338	0.856805	0.63793	0.698546	241.403	21.7305	14.3964	241.403	21.7305	14.3964	0.856805	241.403	21.7305	14.3964	0.5	0	-63.741	0	0.0437337	0.0350643	8834.75	0.0153383	0.0289539	0.911193	0.0598527	24	0.391763	0.795608	0.142142	0.189325	8.39442	4.77082	8.92027e-09	23.4303	4.96336	1.00811e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50507	2.51875	1.27611	0.657037	0.0396184	1.43376	0.657721	0.039617	0.622679	0.0145324	0.626223	0.0869848	6.17244	0.317731	0.317964	1.72062
0.102	0.0062423	-0.00547754	0.349977	0.373772	0	0.0351456	18	14.8635	0.403388	0	4.72969	0.377918	0.842943	0	0.13543	0.80459	0	8.33614e-07	0.0038219	0.731706	0.385063	0.223946	0	0.483322	0.00175278	-1	0.0454326	0.886385	0.805833	0.638658	0.699309	237.02	21.9099	14.5842	237.02	21.9099	14.5842	0.805833	237.02	21.9099	14.5842	0.5	0	-64.4169	0	0.0420143	0.0335676	8207.96	0.0141063	0.0322624	0.91283	0.0549073	24	0.355024	0.734225	0.113031	0.154244	8.35646	4.77807	8.97266e-09	23.5468	4.98315	1.01492e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50199	2.51608	1.27539	0.667605	0.0396156	1.43291	0.668288	0.0396143	0.619515	0.0146111	0.623029	0.0874548	6.17244	0.31773	0.31794	1.72064
0.103	0.00526884	-0.00471208	0.344943	0.354065	0	0.0347819	19	15.6908	0.399792	0	4.68239	0.363651	0.834514	0	0.131236	0.80459	0	3.20986e-07	0.00276026	0.740957	0.149618	0.0870147	0	0.483322	0.00175278	-1	0.0439182	0.877521	0.76048	0.6393	0.699974	232.626	22.0855	14.7717	232.626	22.0855	14.7717	0.76048	232.626	22.0855	14.7717	0.5	0	-65.0023	0	0.0405774	0.0321416	7656.91	0.0130451	0.0359931	0.913457	0.0505499	24	0.323019	0.680428	0.0919389	0.128638	8.31812	4.78629	9.05714e-09	23.6612	5.00399	1.02528e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.49877	2.51315	1.27456	0.678139	0.0396129	1.43196	0.678821	0.0396115	0.616423	0.0146894	0.619907	0.0879227	6.17244	0.317728	0.317915	1.72067
0.104	0.00447895	-0.00402685	0.340642	0.33563	0	0.0344239	20	16.5526	0.396295	0	4.63557	0.349822	0.826169	0	0.127717	0.80459	0	1.23363e-07	0.00199352	0.74989	0.0579472	0.033701	0	0.483322	0.00175278	-1	0.0424543	0.868746	0.719954	0.639865	0.700554	228.234	22.2572	14.9589	228.234	22.2572	14.9589	0.719954	228.234	22.2572	14.9589	0.5	0	-65.5057	0	0.0393797	0.0307824	7169.78	0.0121246	0.0401479	0.91314	0.0467121	24	0.295057	0.633079	0.0766171	0.109899	8.27957	4.79522	9.17134e-09	23.7737	5.02555	1.03912e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.49542	2.50999	1.27365	0.688637	0.0396101	1.43093	0.689319	0.0396087	0.6134	0.0147672	0.616854	0.0883884	6.17244	0.317727	0.317889	1.7207
0.105	0.00383639	-0.00342012	0.336991	0.318514	0	0.0340715	21	17.4421	0.392907	0	4.58921	0.336454	0.817907	0	0.124777	0.80459	0	4.7331e-08	0.00143977	0.758514	0.0223787	0.013015	0	0.483322	0.00175278	-1	0.0410391	0.860058	0.683567	0.640363	0.701058	223.859	22.4252	15.1455	223.859	22.4252	15.1455	0.683567	223.859	22.4252	15.1455	0.5	0	-65.9358	0	0.0383833	0.0294864	6736.56	0.0113203	0.0447223	0.911945	0.0433329	24	0.270566	0.591219	0.0654508	0.0961407	8.24096	4.80466	9.31246e-09	23.8845	5.0476	1.05624e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.49197	2.50664	1.27269	0.699101	0.0396072	1.42985	0.699782	0.0396059	0.610445	0.0148446	0.61387	0.0888516	6.17244	0.317725	0.317863	1.72072
0.106	0.00331219	-0.00288782	0.333909	0.302694	0	0.0337246	22	18.3537	0.389637	0	4.54332	0.323559	0.809728	0	0.122325	0.80459	0	1.81318e-08	0.00103983	0.766841	0.00862042	0.00501347	0	0.483322	0.00175278	-1	0.0396712	0.851458	0.65071	0.640801	0.701494	219.509	22.5895	15.3316	219.509	22.5895	15.3316	0.65071	219.509	22.5895	15.3316	0.5	0	-66.3009	0	0.0375564	0.0282503	6348.88	0.0106121	0.0497053	0.909937	0.0403581	24	0.249069	0.554042	0.0572799	0.0859982	8.20239	4.81448	9.47769e-09	23.9938	5.06998	1.07641e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.48842	2.50312	1.27168	0.709529	0.0396044	1.42873	0.710209	0.039603	0.607557	0.0149216	0.610953	0.0893122	6.17244	0.317723	0.317837	1.72075
0.107	0.00288311	-0.00242441	0.331322	0.288107	0	0.033383	23	19.283	0.386487	0	4.49789	0.311137	0.801631	0	0.120288	0.80459	0	6.93654e-09	0.00075099	0.774881	0.00331317	0.00192688	0	0.483322	0.00175278	-1	0.0383488	0.842943	0.62087	0.641186	0.70187	215.193	22.75	15.5171	215.193	22.75	15.5171	0.62087	215.193	22.75	15.5171	0.5	0	-66.6091	0	0.0368717	0.0270709	5999.76	0.00998365	0.0550807	0.90718	0.0377397	24	0.23016	0.520871	0.0512718	0.0784875	8.16394	4.82458	9.66437e-09	24.1016	5.09256	1.09936e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.48479	2.49947	1.27065	0.719921	0.0396014	1.42759	0.720601	0.0396001	0.604734	0.0149981	0.608102	0.0897701	6.17245	0.317722	0.31781	1.72077
0.108	0.00253059	-0.00202369	0.329163	0.274669	0	0.0330467	24	20.2264	0.383462	0	4.45291	0.299185	0.793614	0	0.118602	0.80459	0	2.65041e-09	0.000542381	0.782644	0.00127086	0.000739109	0	0.483322	0.00175278	-1	0.0370705	0.834514	0.593607	0.641523	0.702193	210.918	22.9068	15.7018	210.918	22.9068	15.7018	0.593607	210.918	22.9068	15.7018	0.5	0	-66.8678	0	0.0363063	0.0259455	5683.41	0.00942185	0.0608272	0.903738	0.0354351	24	0.213495	0.491135	0.0468287	0.072898	8.12565	4.8349	9.87016e-09	24.208	5.11525	1.12488e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.48109	2.4957	1.26959	0.730278	0.0395985	1.42642	0.730958	0.0395971	0.601975	0.015074	0.605315	0.090225	6.17245	0.31772	0.317782	1.7208
0.109	0.00223971	-0.00167917	0.327372	0.262288	0	0.0327156	25	21.1811	0.38056	0	4.40838	0.287694	0.785678	0	0.117209	0.80459	0	1.0116e-09	0.00039172	0.790139	0.000486626	0.000283012	0	0.483322	0.00175278	-1	0.0358348	0.826169	0.56855	0.641817	0.702467	206.69	23.0599	15.8858	206.69	23.0599	15.8858	0.56855	206.69	23.0599	15.8858	0.5	0	-67.0837	0	0.0358409	0.0248712	5395.04	0.00891594	0.0669197	0.899673	0.0334071	24	0.198779	0.464357	0.0435209	0.0687159	8.08755	4.84537	1.0093e-08	24.3131	5.13799	1.15273e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.47732	2.49182	1.26852	0.7406	0.0395955	1.42524	0.74128	0.0395941	0.599279	0.0151495	0.602591	0.0906768	6.17245	0.317718	0.317755	1.72083
0.11	0.00199854	-0.00138448	0.325895	0.250873	0	0.0323895	26	22.1449	0.377783	0	4.3643	0.276651	0.777821	0	0.116065	0.80459	0	3.8573e-10	0.000282909	0.797376	0.000186048	0.000108202	0	0.483322	0.00175278	-1	0.0346403	0.817907	0.545391	0.642072	0.702697	202.513	23.2095	16.0689	202.513	23.2095	16.0689	0.545391	202.513	23.2095	16.0689	0.5	0	-67.2628	0	0.0354591	0.0238456	5130.7	0.00845722	0.0733299	0.895047	0.0316227	24	0.18576	0.440135	0.0410393	0.0655693	8.04969	4.85598	1.03312e-08	24.417	5.16073	1.18274e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.47349	2.48786	1.26744	0.750887	0.0395924	1.42405	0.751566	0.0395911	0.596643	0.0152244	0.599929	0.0911255	6.17245	0.317717	0.317726	1.72086
0.111	0.0017975	-0.00113353	0.324686	0.240335	0	0.0320684	27	23.1159	0.375127	0	4.32065	0.266041	0.770043	0	0.115129	0.80459	0	1.46953e-10	0.000204323	0.804363	7.1035e-05	4.13126e-05	0	0.483322	0.00175278	-1	0.0334856	0.809728	0.523868	0.642292	0.702888	198.391	23.3555	16.251	198.391	23.3555	16.251	0.523868	198.391	23.3555	16.251	0.5	0	-67.4105	0	0.0351473	0.0228663	4887.09	0.00803859	0.0800275	0.889919	0.0300531	24	0.17422	0.41813	0.0391614	0.0631882	8.01206	4.86667	1.05831e-08	24.5196	5.18343	1.21475e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.46962	2.48382	1.26635	0.761139	0.0395894	1.42285	0.761817	0.039588	0.594067	0.0152987	0.597326	0.0915708	6.17245	0.317715	0.317698	1.72089
0.112	0.00162892	-0.000920695	0.323705	0.230591	0	0.0317522	28	24.0927	0.372591	0	4.27745	0.255849	0.762343	0	0.114368	0.80459	0	5.59413e-11	0.000147567	0.811109	2.70898e-05	1.57549e-05	0	0.483322	0.00175278	-1	0.0323695	0.801631	0.503767	0.642479	0.703042	194.327	23.498	16.4322	194.327	23.498	16.4322	0.503767	194.327	23.498	16.4322	0.5	0	-67.5314	0	0.0348941	0.0219311	4661.51	0.00765424	0.0869808	0.884346	0.0286729	24	0.163973	0.398058	0.0377263	0.061376	7.9747	4.87745	1.08476e-08	24.6209	5.20608	1.24862e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.4657	2.47971	1.26525	0.771355	0.0395862	1.42164	0.772033	0.0395849	0.59155	0.0153724	0.594782	0.0920128	6.17245	0.317713	0.317669	1.72092
0.113	0.00148664	-0.000740807	0.322915	0.221565	0	0.0314409	29	25.0742	0.370171	0	4.23467	0.246055	0.754719	0	0.113753	0.80459	0	2.12806e-11	0.000106576	0.817622	1.03202e-05	6.00202e-06	0	0.483322	0.00175278	-1	0.0312905	0.793614	0.484904	0.642637	0.703163	190.323	23.637	16.6123	190.323	23.637	16.6123	0.484904	190.323	23.637	16.6123	0.5	0	-67.6295	0	0.0346897	0.0210378	4451.7	0.00729945	0.0941573	0.878383	0.0274599	24	0.154856	0.379676	0.0366178	0.059989	7.93759	4.88828	1.11235e-08	24.7211	5.22864	1.28424e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.46174	2.47555	1.26415	0.781537	0.0395831	1.42043	0.782214	0.0395818	0.589089	0.0154456	0.592295	0.0924512	6.17246	0.317711	0.317639	1.72095
0.114	0.00136572	-0.000589255	0.322287	0.221565	0	0.0311342	30	25.0742	0.367865	0	4.19233	0.236643	0.747172	0	0.113261	0.80459	0	8.09022e-12	7.69715e-05	0.823911	3.928e-06	2.28445e-06	0	0.483322	0.00175278	-1	0.0302475	0.785678	0.46713	0.642767	0.703253	186.381	23.7726	16.7913	186.381	23.7726	16.7913	0.46713	186.381	23.7726	16.7913	0.5	0	-67.7085	0	0.0345261	0.0201844	4255.79	0.00697033	0.101525	0.872081	0.0263947	24	0.14673	0.36278	0.0357513	0.0589219	7.90076	4.89917	1.141e-08	24.8202	5.25112	1.32151e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.45775	2.47134	1.26305	0.791685	0.0395799	1.41922	0.792361	0.0395786	0.586683	0.0155181	0.589863	0.0928861	6.17246	0.317709	0.317609	1.72098
0.115	0.00126219	-0.000461924	0.321795	0.211565	0	0.0308321	31	26.2593	0.365668	0	4.1504	0.227595	0.7397	0	0.11287	0.80459	0	3.07391e-12	5.55905e-05	0.829983	1.49384e-06	8.68789e-07	0	0.483322	0.00175278	-1	0.0292392	0.777821	0.450319	0.642873	0.703316	182.503	23.9049	16.9692	182.503	23.9049	16.9692	0.450319	182.503	23.9049	16.9692	0.5	0	-67.7713	0	0.0343966	0.019369	4072.21	0.00666366	0.109051	0.865489	0.0254603	24	0.139473	0.347195	0.0350652	0.0580968	7.8642	4.9101	1.17061e-08	24.918	5.2735	1.36036e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.45373	2.46709	1.26194	0.801797	0.0395767	1.418	0.802474	0.0395754	0.584332	0.01559	0.587486	0.0933173	6.17246	0.317708	0.317579	1.72101
0.116	0.00117286	-0.00035522	0.321416	0.202702	0	0.0305346	32	27.4075	0.363576	0	4.1089	0.218895	0.732303	0	0.112565	0.80459	0	1.16734e-12	4.01487e-05	0.835846	5.67711e-07	3.3017e-07	0	0.483322	0.00175278	-1	0.0282646	0.770043	0.434366	0.642955	0.703352	178.689	24.0339	17.1458	178.689	24.0339	17.1458	0.434366	178.689	24.0339	17.1458	0.5	0	-67.8205	0	0.0342953	0.01859	3899.65	0.0063768	0.116704	0.858654	0.0246417	24	0.132979	0.332774	0.0345144	0.0574561	7.82792	4.92106	1.20111e-08	25.0148	5.29576	1.40071e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.44968	2.4628	1.26083	0.811876	0.0395734	1.41679	0.812551	0.0395721	0.582033	0.0156613	0.585162	0.0937447	6.17246	0.317706	0.317548	1.72104
0.117	2.0011	0.478571	0.97	0.194754	1	0.0388575	0	28.526	0.587328	0	6.06781	0.436947	0.72498	0	0.112331	0.80459	0	4.43101e-13	2.89963e-05	0.841506	2.15612e-07	1.25396e-07	0	0.483322	0.00175278	-1	0.0273224	0.762343	0.0907488	0.643016	0.703364	174.941	24.1596	17.3211	174.941	24.1596	17.3211	0.0907488	174.941	24.1596	17.3211	0.5	0	-67.8584	0	0.0342177	0.0178455	3737.02	0.00610755	0.124456	0.851618	0.0239258	24	0.127157	0.319389	0.034066	0.056957	7.79192	4.93205	1.23246e-08	25.1104	5.31792	1.4425e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.44561	2.45849	1.25973	0.82192	0.0395701	1.41557	0.822595	0.0395688	0.579786	0.015732	0.582889	0.0941683	6.17246	0.317704	0.317517	1.72107
0.118	1.60103	-0.173333	0.796667	0.194754	0	0.0384559	1	28.526	0.63982	0	6.00713	1.03663	1	1	0.875889	0.80459	0	3.63964e-14	0	0.812489	7.82974e-10	4.55363e-10	0	0.483322	0.00175278	-1	0.0264117	0.754719	1.19841	0.64411	0.704539	172.739	24.2834	17.4952	172.739	24.2834	17.4952	1.19841	172.739	24.2834	17.4952	0.5	0	-3	0	0.663967	0.0171334	15078.3	0.113783	0.126036	0.839556	0.0344086	24	0.157704	0.965123	0.0339969	0.0612618	7.75619	4.94306	1.26519e-08	25.205	5.33987	1.49392e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.4417	2.45721	1.25862	0.83193	0.0395668	1.41436	0.832605	0.0395655	0.577589	0.0158019	0.580663	0.0945881	6.17247	0.317702	0.317485	1.7211
0.119	1.29716	-0.115556	0.681111	0.194754	0	0.0380606	2	28.526	0.646847	0	5.94706	1.11625	0.99	0	0.706697	0.80459	0	0	0.277778	0.784472	0	0	0	0.483322	0.00175278	-1	0.0255313	0.747172	1.26419	0.645252	0.705766	170.659	24.4054	17.668	170.659	24.4054	17.668	1.26419	170.659	24.4054	17.668	0.5	0	-20.3333	0	0.402841	0.0164512	15389.6	0.0662857	0.119889	0.837749	0.0423624	24	0.161936	0.995181	0.0344654	0.0664454	7.72076	4.95407	1.30054e-08	25.2987	5.36147	1.55597e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.43788	2.45609	1.25751	0.841906	0.0395634	1.41317	0.84258	0.0395622	0.575441	0.0158713	0.578478	0.0950039	6.17247	0.3177	0.317453	1.72113
