#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.277	0.000264877	0.000131391	0.323107	0.0690094	0	0.0242375	95	80.5043	0.322442	0	2.26426	0.185774	0.388784	0	0.112932	0.80459	0	0	6.23091e-14	0.989367	0	0	0	0.483322	0.00175278	79	0.00309413	0.348093	0.0476354	0.62781	0.693244	0.00314397	0.237853	0.657586	0.00314397	0.237853	0.657586	0.0476354	0.00314397	0.237853	0.657586	0.453039	-0.046961	-67.7032	0	0.034537	0.00501971	1058.52	0.00173382	0.52718	0.462715	0.0101051	24	0.0628108	0.118481	0.00527609	0.0153189	1.29067	15.7933	1.20427e-09	10.3774	16.1058	6.81306e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.07152	1.07955	0.174136	0.47465	0.039283	0.665896	0.476769	0.0392816	0.649484	0.0149569	0.650934	0.0896746	6.17264	0.31752	0.31436	1.72425
0.278	0.000260073	0.000130549	0.323246	0.0690094	0	0.024088	96	80.5043	0.322501	0	2.24162	0.181514	0.384896	0	0.112967	0.80459	0	0	5.72087e-14	0.989734	0	0	0	0.483322	0.00175278	80	0.00299099	0.344612	0.0460577	0.627444	0.692773	0.00293438	0.23198	0.646946	0.00293438	0.23198	0.646946	0.0460577	0.00293438	0.23198	0.646946	0.453039	-0.046961	-67.6893	0	0.0345659	0.00492555	1039.32	0.00170272	0.530176	0.459738	0.0100857	24	0.0625872	0.117252	0.00526999	0.0153076	1.28889	15.7956	1.2168e-09	10.3746	16.1101	6.8661e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0701	1.078	0.174019	0.476087	0.0392803	0.665353	0.478205	0.0392789	0.649008	0.0149695	0.650444	0.0897509	6.17264	0.317518	0.314326	1.72428
0.279	0.000255408	0.000129715	0.323384	0.0662927	0	0.0239401	97	83.8035	0.322563	0	2.2192	0.177301	0.381047	0	0.113003	0.80459	0	0	5.35968e-14	0.990088	0	0	0	0.483322	0.00175278	81	0.00289129	0.341166	0.0445329	0.627076	0.692299	0.00273875	0.226249	0.636428	0.00273875	0.226249	0.636428	0.0445329	0.00273875	0.226249	0.636428	0.453039	-0.046961	-67.6754	0	0.0345946	0.00483416	1020.68	0.00167252	0.533115	0.456818	0.0100674	24	0.0623703	0.116059	0.00526394	0.0152964	1.28711	15.7978	1.2294e-09	10.3717	16.1144	6.91928e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06867	1.07646	0.173903	0.47752	0.0392776	0.664811	0.479636	0.0392761	0.648536	0.0149819	0.649958	0.0898265	6.17265	0.317515	0.314293	1.72431
0.28	0.000250877	0.000128885	0.323521	0.0662927	0	0.0237936	98	83.8035	0.322628	0	2.19701	0.173133	0.377237	0	0.113041	0.80459	0	0	5.10645e-14	0.99043	0	0	0	0.483322	0.00175278	82	0.00279491	0.337754	0.043059	0.626706	0.691822	0.00255617	0.220656	0.626034	0.00255617	0.220656	0.626034	0.043059	0.00255617	0.220656	0.626034	0.453039	-0.046961	-67.6616	0	0.0346232	0.00474545	1002.58	0.00164318	0.535996	0.453954	0.0100501	24	0.0621596	0.1149	0.00525795	0.0152853	1.28534	15.8001	1.24207e-09	10.3689	16.1186	6.97258e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06724	1.07491	0.173787	0.478947	0.0392748	0.664269	0.481061	0.0392734	0.648069	0.0149942	0.649477	0.0899015	6.17265	0.317513	0.314259	1.72435
0.281	0.000246477	0.000128053	0.323657	0.0662927	0	0.0236485	99	83.8035	0.322696	0	2.17504	0.169013	0.373464	0	0.113082	0.80459	0	0	4.93164e-14	0.99076	0	0	0	0.483322	0.00175278	83	0.00270175	0.334377	0.0416346	0.626334	0.691344	0.00238576	0.2152	0.615763	0.00238576	0.2152	0.615763	0.0416346	0.00238576	0.2152	0.615763	0.453039	-0.046961	-67.6479	0	0.0346516	0.00465934	985.002	0.00161468	0.538822	0.451144	0.0100338	24	0.0619551	0.113775	0.00525201	0.0152743	1.28358	15.8024	1.25481e-09	10.366	16.1227	7.026e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06581	1.07337	0.173671	0.480369	0.0392721	0.663728	0.482481	0.0392707	0.647607	0.0150065	0.649001	0.0899759	6.17265	0.317511	0.314225	1.72438
0.282	0.000242202	0.000127222	0.323793	0.0662927	0	0.0235048	100	83.8035	0.322767	0	2.15329	0.164938	0.36973	0	0.113124	0.80459	0	0	4.81388e-14	0.991078	0	0	0	0.483322	0.00175278	84	0.00261169	0.331033	0.0402577	0.62596	0.690863	0.00222671	0.209875	0.605616	0.00222671	0.209875	0.605616	0.0402577	0.00222671	0.209875	0.605616	0.453039	-0.046961	-67.6343	0	0.0346799	0.00457574	967.929	0.001587	0.541592	0.44839	0.0100183	24	0.0617566	0.112682	0.00524612	0.0152634	1.28183	15.8047	1.26762e-09	10.3631	16.1268	7.07955e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06438	1.07183	0.173555	0.481786	0.0392694	0.663187	0.483896	0.039268	0.647149	0.0150186	0.648529	0.0900496	6.17265	0.317509	0.314191	1.72442
0.283	0.000238051	0.000126398	0.323927	0.0636793	0	0.0233625	101	87.2428	0.32284	0	2.13175	0.160908	0.366032	0	0.113168	0.80459	0	0	4.73774e-14	0.991386	0	0	0	0.483322	0.00175278	85	0.00252464	0.327723	0.0389269	0.625584	0.69038	0.00207826	0.20468	0.595593	0.00207826	0.20468	0.595593	0.0389269	0.00207826	0.20468	0.595593	0.453039	-0.046961	-67.6208	0	0.0347079	0.00449459	951.347	0.00156012	0.544308	0.445688	0.0100038	24	0.0615638	0.111621	0.00524028	0.0152525	1.28009	15.807	1.28051e-09	10.3601	16.1309	7.13322e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06296	1.07029	0.173439	0.483198	0.0392666	0.662646	0.485306	0.0392653	0.646696	0.0150306	0.648062	0.0901227	6.17266	0.317506	0.314157	1.72445
0.284	0.000234018	0.000125582	0.32406	0.0636793	0	0.0232216	102	87.2428	0.322916	0	2.11044	0.15692	0.362372	0	0.113214	0.80459	0	0	4.69205e-14	0.991683	0	0	0	0.483322	0.00175278	86	0.00244048	0.324445	0.0376405	0.625207	0.689896	0.00193971	0.199612	0.585693	0.00193971	0.199612	0.585693	0.0376405	0.00193971	0.199612	0.585693	0.453039	-0.046961	-67.6073	0	0.0347359	0.00441581	935.243	0.001534	0.54697	0.44304	0.00998998	24	0.0613766	0.11059	0.00523449	0.0152418	1.27836	15.8093	1.29346e-09	10.3571	16.1349	7.18701e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06153	1.06876	0.173323	0.484604	0.0392639	0.662106	0.486711	0.0392626	0.646247	0.0150425	0.6476	0.0901951	6.17266	0.317504	0.314123	1.72449
0.285	0.000230101	0.00012477	0.324193	0.0636793	0	0.0230821	103	87.2428	0.322995	0	2.08933	0.152975	0.358748	0	0.113261	0.80459	0	0	4.66874e-14	0.99197	0	0	0	0.483322	0.00175278	87	0.00235913	0.321201	0.0363969	0.624827	0.68941	0.00181039	0.194667	0.575917	0.00181039	0.194667	0.575917	0.0363969	0.00181039	0.194667	0.575917	0.453039	-0.046961	-67.594	0	0.0347636	0.00433932	919.601	0.00150864	0.54958	0.440443	0.00997697	24	0.0611948	0.109589	0.00522874	0.0152311	1.27663	15.8116	1.30648e-09	10.3541	16.1389	7.24091e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0601	1.06723	0.173207	0.486006	0.0392612	0.661567	0.488111	0.0392599	0.645803	0.0150543	0.647142	0.090267	6.17266	0.317502	0.314089	1.72452
0.286	0.000226296	0.000123969	0.324325	0.0636793	0	0.0229438	104	87.2428	0.323075	0	2.06844	0.149072	0.355161	0	0.11331	0.80459	0	0	4.66197e-14	0.992247	0	0	0	0.483322	0.00175278	88	0.00228049	0.317989	0.0351947	0.624446	0.688921	0.0016897	0.189842	0.566266	0.0016897	0.189842	0.566266	0.0351947	0.0016897	0.189842	0.566266	0.453039	-0.046961	-67.5807	0	0.0347912	0.00426506	904.408	0.00148399	0.552138	0.437898	0.00996467	24	0.0610183	0.108616	0.00522303	0.0152204	1.27492	15.814	1.31956e-09	10.3511	16.1429	7.29492e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05867	1.0657	0.173091	0.487403	0.0392585	0.661028	0.489506	0.0392572	0.645362	0.015066	0.646688	0.0903382	6.17266	0.317499	0.314054	1.72456
0.287	0.000222599	0.000123168	0.324456	0.0611884	0	0.0228069	105	90.7942	0.323158	0	2.04775	0.145211	0.351609	0	0.11336	0.80459	0	0	4.66751e-14	0.992514	0	0	0	0.483322	0.00175278	89	0.00220448	0.314809	0.0340326	0.624064	0.688432	0.00157705	0.185136	0.556737	0.00157705	0.185136	0.556737	0.0340326	0.00157705	0.185136	0.556737	0.453039	-0.046961	-67.5675	0	0.0348187	0.00419296	889.651	0.00146006	0.554644	0.435402	0.00995304	24	0.0608468	0.107672	0.00521736	0.0152099	1.27322	15.8163	1.33272e-09	10.348	16.1468	7.34905e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05724	1.06418	0.172975	0.488794	0.0392557	0.660489	0.490896	0.0392544	0.644926	0.0150776	0.646239	0.0904089	6.17266	0.317497	0.31402	1.72459
0.288	0.000219008	0.000122366	0.324586	0.0611884	0	0.0226713	106	90.7942	0.323242	0	2.02728	0.141391	0.348093	0	0.113412	0.80459	0	0	4.68229e-14	0.992772	0	0	0	0.483322	0.00175278	90	0.002131	0.311661	0.0329092	0.623679	0.68794	0.00147192	0.180544	0.547332	0.00147192	0.180544	0.547332	0.0329092	0.00147192	0.180544	0.547332	0.453039	-0.046961	-67.5544	0	0.034846	0.00412295	875.317	0.0014368	0.557101	0.432957	0.00994205	24	0.0606803	0.106754	0.00521174	0.0151993	1.27152	15.8186	1.34595e-09	10.3449	16.1507	7.40329e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05581	1.06265	0.17286	0.490181	0.039253	0.659951	0.49228	0.0392517	0.644494	0.0150892	0.645793	0.0904789	6.17267	0.317494	0.313986	1.72463
0.289	0.00021552	0.000121574	0.324715	0.0611884	0	0.0225369	107	90.7942	0.323328	0	2.007	0.137609	0.344612	0	0.113464	0.80459	0	0	4.70409e-14	0.993021	0	0	0	0.483322	0.00175278	91	0.00205996	0.308544	0.031823	0.623294	0.687447	0.00137379	0.176065	0.538051	0.00137379	0.176065	0.538051	0.031823	0.00137379	0.176065	0.538051	0.453039	-0.046961	-67.5414	0	0.0348731	0.00405497	861.393	0.00141421	0.559509	0.430559	0.00993166	24	0.0605186	0.105863	0.00520615	0.0151889	1.26984	15.821	1.35924e-09	10.3418	16.1545	7.45763e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05438	1.06113	0.172744	0.491562	0.0392503	0.659414	0.49366	0.039249	0.644066	0.0151006	0.645352	0.0905484	6.17267	0.317492	0.313951	1.72466
0.29	0.000212132	0.000120791	0.324843	0.0611884	0	0.0224038	108	90.7942	0.323416	0	1.98693	0.133869	0.341166	0	0.113519	0.80459	0	0	4.7313e-14	0.993262	0	0	0	0.483322	0.00175278	92	0.0019913	0.305459	0.030773	0.622907	0.686952	0.0012822	0.171695	0.528892	0.0012822	0.171695	0.528892	0.030773	0.0012822	0.171695	0.528892	0.453039	-0.046961	-67.5285	0	0.0349001	0.00398896	847.869	0.00139226	0.561868	0.42821	0.00992184	24	0.0603616	0.104997	0.0052006	0.0151785	1.26816	15.8233	1.3726e-09	10.3386	16.1583	7.51208e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05295	1.05962	0.172628	0.492939	0.0392476	0.658877	0.495035	0.0392463	0.643642	0.0151119	0.644915	0.0906173	6.17267	0.31749	0.313916	1.7247
0.291	0.00020884	0.000120006	0.324971	0.0588292	0	0.022272	109	94.4354	0.323506	0	1.96706	0.130165	0.337754	0	0.113573	0.80459	0	0	4.76273e-14	0.993494	0	0	0	0.483322	0.00175278	93	0.00192492	0.302404	0.0297578	0.622518	0.686456	0.00119672	0.167433	0.519855	0.00119672	0.167433	0.519855	0.0297578	0.00119672	0.167433	0.519855	0.453039	-0.046961	-67.5157	0	0.0349269	0.00392486	834.73	0.00137094	0.56418	0.425907	0.00991254	24	0.060209	0.104156	0.00519509	0.0151681	1.26649	15.8257	1.38603e-09	10.3355	16.162	7.56663e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05152	1.05811	0.172513	0.49431	0.0392448	0.65834	0.496404	0.0392436	0.643222	0.0151231	0.644482	0.0906856	6.17267	0.317487	0.313881	1.72473
0.292	0.000205641	0.000119227	0.325098	0.0588292	0	0.0221413	110	94.4354	0.323597	0	1.94739	0.126501	0.334377	0	0.113629	0.80459	0	0	4.79753e-14	0.993719	0	0	0	0.483322	0.00175278	94	0.00186076	0.29938	0.0287763	0.622128	0.685959	0.00111694	0.163275	0.510941	0.00111694	0.163275	0.510941	0.0287763	0.00111694	0.163275	0.510941	0.453039	-0.046961	-67.5029	0	0.0349535	0.00386261	821.968	0.00135023	0.566446	0.42365	0.00990374	24	0.0600608	0.103339	0.00518961	0.0151578	1.26483	15.828	1.39953e-09	10.3323	16.1658	7.62128e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0501	1.05659	0.172397	0.495677	0.0392421	0.657804	0.497769	0.0392409	0.642805	0.0151342	0.644053	0.0907534	6.17268	0.317485	0.313846	1.72477
0.293	0.000202534	0.000118461	0.325223	0.0588292	0	0.0220119	111	94.4354	0.323689	0	1.92792	0.122873	0.331033	0	0.113686	0.80459	0	0	4.83507e-14	0.993935	0	0	0	0.483322	0.00175278	95	0.00179873	0.296387	0.0278273	0.621738	0.68546	0.00104248	0.159219	0.502148	0.00104248	0.159219	0.502148	0.0278273	0.00104248	0.159219	0.502148	0.453039	-0.046961	-67.4902	0	0.0349801	0.00380217	809.569	0.0013301	0.568666	0.421439	0.00989541	24	0.0599168	0.102545	0.00518416	0.0151475	1.26318	15.8304	1.41309e-09	10.329	16.1695	7.67603e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04867	1.05509	0.172282	0.497038	0.0392394	0.657269	0.499129	0.0392382	0.642393	0.0151453	0.643628	0.0908206	6.17268	0.317482	0.313811	1.7248
0.294	0.000199516	0.000117697	0.325348	0.0588292	0	0.0218836	112	94.4354	0.323783	0	1.90864	0.119283	0.327723	0	0.113744	0.80459	0	0	4.8749e-14	0.994144	0	0	0	0.483322	0.00175278	96	0.00173877	0.293423	0.0269097	0.621345	0.684961	0.000972981	0.155263	0.493476	0.000972981	0.155263	0.493476	0.0269097	0.000972981	0.155263	0.493476	0.453039	-0.046961	-67.4777	0	0.0350064	0.00374346	797.525	0.00131055	0.57084	0.419272	0.00988752	24	0.059777	0.101774	0.00517875	0.0151373	1.26154	15.8328	1.42672e-09	10.3258	16.1731	7.73088e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04724	1.05358	0.172166	0.498394	0.0392367	0.656734	0.500483	0.0392355	0.641984	0.0151562	0.643207	0.0908872	6.17268	0.31748	0.313776	1.72484
0.295	0.000196583	0.000116936	0.325473	0.0588292	0	0.0217565	113	94.4354	0.323878	0	1.88955	0.115729	0.324446	0	0.113802	0.80459	0	0	4.91667e-14	0.994346	0	0	0	0.483322	0.00175278	97	0.00168081	0.290489	0.0260226	0.620952	0.684459	0.000908115	0.151404	0.484924	0.000908115	0.151404	0.484924	0.0260226	0.000908115	0.151404	0.484924	0.453039	-0.046961	-67.4651	0	0.0350326	0.00368644	785.824	0.00129156	0.572971	0.417149	0.00988004	24	0.0596411	0.101025	0.00517337	0.0151271	1.25991	15.8352	1.44042e-09	10.3225	16.1767	7.78582e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04582	1.05208	0.172051	0.499746	0.039234	0.6562	0.501833	0.0392328	0.641578	0.0151671	0.642789	0.0909533	6.17268	0.317477	0.313741	1.72487
0.296	0.000193733	0.00011618	0.325596	0.0564886	0	0.0216306	114	98.3483	0.323974	0	1.87066	0.112212	0.321201	0	0.113862	0.80459	0	0	4.96013e-14	0.994541	0	0	0	0.483322	0.00175278	98	0.00162479	0.287584	0.0251649	0.620558	0.683957	0.000847574	0.14764	0.476492	0.000847574	0.14764	0.476492	0.0251649	0.000847574	0.14764	0.476492	0.453039	-0.046961	-67.4527	0	0.0350587	0.00363107	774.456	0.0012731	0.575059	0.415068	0.00987295	24	0.0595091	0.100297	0.00516802	0.0151169	1.25828	15.8376	1.45418e-09	10.3192	16.1803	7.84085e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04439	1.05058	0.171936	0.501093	0.0392313	0.655666	0.503178	0.0392301	0.641177	0.0151779	0.642375	0.0910189	6.17269	0.317475	0.313706	1.72491
0.297	0.000190965	0.000115436	0.325719	0.0564886	0	0.0215058	115	98.3483	0.32407	0	1.85195	0.10873	0.317989	0	0.113922	0.80459	0	0	5.0051e-14	0.99473	0	0	0	0.483322	0.00175278	99	0.00157063	0.284708	0.0243355	0.620162	0.683454	0.000791069	0.143969	0.468179	0.000791069	0.143969	0.468179	0.0243355	0.000791069	0.143969	0.468179	0.453039	-0.046961	-67.4404	0	0.0350846	0.00357728	763.413	0.00125517	0.577105	0.413029	0.00986622	24	0.0593809	0.0995903	0.0051627	0.0151068	1.25666	15.8399	1.46801e-09	10.3158	16.1839	7.89598e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04297	1.04908	0.171821	0.502434	0.0392286	0.655132	0.504518	0.0392275	0.640779	0.0151886	0.641965	0.091084	6.17269	0.317472	0.313671	1.72494
0.298	0.000185662	0.000113956	0.325962	0.0564886	0	0.0212595	117	98.3483	0.324267	0	1.8151	0.101868	0.311661	0	0.114043	0.80459	0	0	5.09899e-14	0.995087	0	0	0	0.483322	0.00175278	101	0.00146766	0.279042	0.022758	0.619368	0.682444	0.000689109	0.136896	0.451907	0.000689109	0.136896	0.451907	0.022758	0.000689109	0.136896	0.451907	0.453039	-0.046961	-67.4159	0	0.0351359	0.00347431	742.259	0.00122082	0.581072	0.409074	0.00985376	24	0.0591352	0.0982359	0.00515214	0.0150866	1.25346	15.8447	1.49586e-09	10.3091	16.191	8.00649e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04012	1.0461	0.17159	0.505103	0.0392232	0.654067	0.507182	0.0392221	0.639993	0.0152097	0.641155	0.0912125	6.17269	0.317468	0.3136	1.72502
0.299	0.000183123	0.000113224	0.326082	0.0564886	0	0.021138	118	98.3483	0.324366	0	1.79695	0.0984894	0.308544	0	0.114105	0.80459	0	0	5.14772e-14	0.995256	0	0	0	0.483322	0.00175278	102	0.00141874	0.276252	0.0220083	0.61897	0.681938	0.000643169	0.133489	0.443946	0.000643169	0.133489	0.443946	0.0220083	0.000643169	0.133489	0.443946	0.453039	-0.046961	-67.4038	0	0.0351614	0.00342502	732.132	0.00120437	0.582995	0.407157	0.009848	24	0.0590176	0.0975874	0.00514691	0.0150766	1.25186	15.8471	1.50989e-09	10.3056	16.1944	8.06188e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0387	1.04461	0.171475	0.50643	0.0392205	0.653535	0.508508	0.0392194	0.639605	0.0152201	0.640755	0.091276	6.17269	0.317465	0.313564	1.72505
0.3	0.000180655	0.000112496	0.326201	0.0542118	0	0.0210175	119	102.479	0.324466	0	1.77898	0.0951426	0.305459	0	0.114167	0.80459	0	0	5.19755e-14	0.99542	0	0	0	0.483322	0.00175278	103	0.00137145	0.273489	0.0212831	0.618571	0.68143	0.000600291	0.130167	0.436102	0.000600291	0.130167	0.436102	0.0212831	0.000600291	0.130167	0.436102	0.453039	-0.046961	-67.3918	0	0.0351867	0.00337715	722.292	0.00118839	0.58488	0.405278	0.00984251	24	0.0589033	0.0969574	0.0051417	0.0150665	1.25028	15.8496	1.52398e-09	10.3022	16.1979	8.11735e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.03728	1.04313	0.17136	0.507752	0.0392178	0.653003	0.509828	0.0392167	0.63922	0.0152304	0.640359	0.091339	6.1727	0.317463	0.313528	1.72509
