#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.454	0.00288136	-0.00270169	0.323785	0.305003	0	0.0423782	22	18.2147	0.383664	0	4.61372	0.320522	0.809728	0	0.115624	0.80459	0	1.99153e-08	0.00103983	0.826954	0.00961567	0.00559229	0	0.483322	0.00175278	257	0.0420565	0.834514	0.661634	1.18868	1.29411	0.857924	2.40266	2.60096	0.857924	2.40266	2.60096	0.661634	0.857924	2.40266	2.60096	0.490083	-0.00991721	-67.3324	0	0.0353118	0.0230248	4938.4	0.0081321	0.0595161	0.904684	0.0357997	24	0.24109	0.47064	0.0642893	0.114029	6.12997	2.08938	3.21499e-07	42.1806	3.4122	9.34066e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64599	2.64925	1.65804	3.4461	0.0410724	1.66246	3.44613	0.0410725	0.327872	0.0284243	0.329088	0.170197	6.17429	0.315758	0.290188	1.74886
0.455	0.00248752	-0.00224516	0.321383	0.289777	0	0.042035	23	19.1718	0.380262	0	4.56758	0.307528	0.801631	0	0.113803	0.80459	0	7.59033e-09	0.00075099	0.832922	0.00368055	0.00214054	0	0.483322	0.00175278	258	0.0406546	0.826169	0.631677	1.18855	1.29387	0.772132	2.3619	2.59499	0.772132	2.3619	2.59499	0.631677	0.772132	2.3619	2.59499	0.490083	-0.00991721	-67.6215	0	0.0347063	0.0221176	4681.88	0.00767775	0.0647661	0.901685	0.0335491	24	0.221647	0.442268	0.0568077	0.105537	6.11436	2.10362	3.15815e-07	42.186	3.43362	9.18227e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64146	2.64515	1.65651	3.45271	0.0411114	1.66102	3.45273	0.0411115	0.32748	0.0284606	0.328688	0.170415	6.1743	0.315748	0.290071	1.74898
0.456	0.00216582	-0.00185467	0.319399	0.275882	0	0.0416965	24	20.1374	0.377005	0	4.52191	0.29507	0.793614	0	0.11231	0.80459	0	2.88994e-09	0.000542381	0.838683	0.00140631	0.000817882	0	0.483322	0.00175278	259	0.0392995	0.817907	0.604318	1.18839	1.29359	0.694918	2.32022	2.58812	0.694918	2.32022	2.58812	0.604318	0.694918	2.32022	2.58812	0.490083	-0.00991721	-67.8617	0	0.0342109	0.0212516	4449.6	0.0072718	0.0703238	0.898064	0.0316126	24	0.204642	0.416993	0.0513769	0.0993089	6.09878	2.11798	3.11247e-07	42.1909	3.45507	9.05511e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63689	2.64095	1.65497	3.45928	0.0411508	1.65957	3.4593	0.0411509	0.327096	0.0284968	0.328296	0.170632	6.17431	0.315739	0.289954	1.7491
0.457	0.0019021	-0.00152229	0.317771	0.263172	0	0.0413624	25	21.11	0.37389	0	4.47669	0.283133	0.785678	0	0.11109	0.80459	0	1.09932e-09	0.00039172	0.844246	0.000536517	0.000312028	0	0.483322	0.00175278	260	0.0379895	0.809728	0.579168	1.18819	1.29326	0.625426	2.27785	2.58036	0.625426	2.27785	2.58036	0.579168	0.625426	2.27785	2.58036	0.490083	-0.00991721	-68.0601	0	0.0338069	0.0204245	4237.89	0.00690625	0.0761535	0.893896	0.0299504	24	0.189741	0.394372	0.0474159	0.0947137	6.08325	2.13242	3.07599e-07	42.1953	3.47648	8.95391e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63229	2.63667	1.65342	3.46581	0.0411908	1.65811	3.46584	0.0411909	0.326719	0.0285329	0.327911	0.170849	6.17432	0.315729	0.289838	1.74922
0.458	0.001685	-0.00124063	0.316445	0.25152	0	0.0410328	26	22.088	0.370916	0	4.43192	0.271696	0.777821	0	0.110097	0.80459	0	4.17843e-10	0.000282909	0.849616	0.000204414	0.000118883	0	0.483322	0.00175278	261	0.0367232	0.801631	0.555905	1.18795	1.2929	0.562884	2.23498	2.57173	0.562884	2.23498	2.57173	0.555905	0.562884	2.23498	2.57173	0.490083	-0.00991721	-68.2229	0	0.0334787	0.0196344	4043.77	0.00657464	0.0822176	0.889255	0.0285278	24	0.176659	0.374035	0.0445099	0.0913004	6.06779	2.14694	3.0471e-07	42.1993	3.49784	8.87425e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62767	2.63232	1.65186	3.47231	0.0412313	1.65664	3.47234	0.0412314	0.326348	0.0285688	0.327533	0.171065	6.17433	0.31572	0.289721	1.74934
0.459	0.00150544	-0.00100285	0.315373	0.240809	0	0.0407076	27	23.0704	0.36808	0	4.3876	0.260743	0.770043	0	0.109294	0.80459	0	1.58708e-10	0.000204323	0.854802	7.77928e-05	4.52428e-05	0	0.483322	0.00175278	262	0.0354991	0.793614	0.534268	1.18769	1.29251	0.506595	2.19177	2.56223	0.506595	2.19177	2.56223	0.534268	0.506595	2.19177	2.56223	0.490083	-0.00991721	-68.3555	0	0.0332137	0.0188794	3864.76	0.00627177	0.0884782	0.884208	0.027314	24	0.165154	0.35567	0.0423632	0.0887452	6.05239	2.16151	3.02449e-07	42.2029	3.5191	8.81252e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62302	2.6279	1.6503	3.47878	0.0412723	1.65517	3.47881	0.0412724	0.325984	0.0286046	0.327162	0.171279	6.17434	0.31571	0.289604	1.74946
0.46	0.00135616	-0.00080284	0.314515	0.23094	0	0.0403866	28	24.0563	0.365379	0	4.34373	0.25025	0.762343	0	0.108648	0.80459	0	6.02441e-11	0.000147567	0.859809	2.95758e-05	1.72007e-05	0	0.483322	0.00175278	263	0.0343158	0.785678	0.514033	1.1874	1.29208	0.455936	2.14837	2.55188	0.455936	2.14837	2.55188	0.514033	0.455936	2.14837	2.55188	0.490083	-0.00991721	-68.4627	0	0.0330009	0.0181578	3698.85	0.00599341	0.0948979	0.87882	0.0262822	24	0.155017	0.339015	0.0407643	0.0868154	6.03708	2.17612	3.0071e-07	42.2061	3.54027	8.76574e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61835	2.62343	1.64874	3.48522	0.0413138	1.6537	3.48524	0.0413139	0.325627	0.0286402	0.326797	0.171493	6.17435	0.3157	0.289488	1.74958
0.461	0.00123133	-0.000635127	0.313836	0.221823	0	0.0400699	29	25.045	0.362808	0	4.30029	0.240196	0.754719	0	0.108134	0.80459	0	2.28555e-11	0.000106576	0.864643	1.12346e-05	6.53382e-06	0	0.483322	0.00175278	264	0.0331719	0.777821	0.495022	1.18709	1.29163	0.410342	2.10492	2.54071	0.410342	2.10492	2.54071	0.495022	0.410342	2.10492	2.54071	0.490083	-0.00991721	-68.5485	0	0.0328315	0.017468	3544.38	0.00573613	0.10144	0.873151	0.0254089	24	0.14607	0.32385	0.0395621	0.0853435	6.02186	2.19076	2.99407e-07	42.209	3.56132	8.73148e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61367	2.61891	1.64717	3.49162	0.0413559	1.65223	3.49165	0.041356	0.325276	0.0286756	0.32644	0.171706	6.17435	0.315691	0.289371	1.7497
0.462	0.00112627	-0.000494889	0.313307	0.221823	0	0.0397573	30	25.045	0.360363	0	4.25729	0.230562	0.747172	0	0.107729	0.80459	0	8.66674e-12	7.69715e-05	0.869311	4.26434e-06	2.48006e-06	0	0.483322	0.00175278	265	0.0320662	0.770043	0.477085	1.18675	1.29116	0.369308	2.06153	2.52873	0.369308	2.06153	2.52873	0.477085	0.369308	2.06153	2.52873	0.490083	-0.00991721	-68.6164	0	0.0326982	0.0168085	3399.97	0.00549713	0.108071	0.867256	0.0246734	24	0.138159	0.309988	0.0386482	0.0842086	6.00673	2.20544	2.98469e-07	42.2115	3.58224	8.70774e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60897	2.61436	1.64561	3.49799	0.0413985	1.65075	3.49802	0.0413986	0.324931	0.0287108	0.326088	0.171917	6.17436	0.315681	0.289254	1.74982
0.463	0.00103725	-0.000377931	0.312903	0.211753	0	0.0394488	31	26.236	0.358039	0	4.21471	0.221324	0.7397	0	0.107414	0.80459	0	3.28497e-12	5.55905e-05	0.873817	1.61756e-06	9.40745e-07	0	0.483322	0.00175278	266	0.0309973	0.762343	0.460097	1.1864	1.29066	0.332377	2.0183	2.51597	0.332377	2.0183	2.51597	0.460097	0.332377	2.0183	2.51597	0.490083	-0.00991721	-68.6693	0	0.0325946	0.0161778	3264.47	0.00527411	0.114757	0.861185	0.0240575	24	0.131151	0.297271	0.037945	0.0833231	5.99168	2.22013	2.97839e-07	42.2136	3.60304	8.69292e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60427	2.60976	1.64405	3.50432	0.0414417	1.64928	3.50435	0.0414418	0.324593	0.0287459	0.325743	0.172127	6.17437	0.315671	0.289137	1.74994
0.464	0.000961264	-0.000280615	0.312604	0.20284	0	0.0391443	32	27.3888	0.355832	0	4.17257	0.212461	0.732303	0	0.107175	0.80459	0	1.24462e-12	4.01487e-05	0.878168	6.13229e-07	3.56642e-07	0	0.483322	0.00175278	267	0.0299641	0.754719	0.443956	1.18603	1.29014	0.29914	1.97532	2.50245	0.29914	1.97532	2.50245	0.443956	0.29914	1.97532	2.50245	0.490083	-0.00991721	-68.7097	0	0.0325158	0.0155746	3136.94	0.00506517	0.121469	0.854986	0.0235454	24	0.124932	0.285564	0.0373963	0.0826234	5.97674	2.23485	2.97471e-07	42.2154	3.62371	8.68568e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59956	2.60514	1.64248	3.51063	0.0414854	1.6478	3.51065	0.0414855	0.32426	0.0287807	0.325404	0.172337	6.17438	0.315662	0.28902	1.75006
0.465	2.0009	0.435508	0.97	0.194856	1	0.0473893	0	28.5111	0.573928	0	6.13084	0.423738	0.72498	0	0.106997	0.80459	0	4.71402e-13	2.89963e-05	0.882369	2.32362e-07	1.35138e-07	0	0.483322	0.00175278	268	0.0289652	0.747172	0.0916372	1.18563	1.2896	3.26923	2.00767	2.49008	3.26923	2.00767	2.49008	0.0916372	3.26923	2.00767	2.49008	0.490083	-0.00991721	-68.7396	0	0.0324573	0.0149977	3016.57	0.00486876	0.12818	0.848697	0.0231231	24	0.119402	0.274752	0.0369618	0.0820628	5.96189	2.24958	2.97326e-07	42.2169	3.64424	8.6849e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59484	2.60049	1.64092	3.5169	0.0415296	1.64633	3.51692	0.0415297	0.323934	0.0288153	0.325071	0.172544	6.17439	0.315652	0.288902	1.75018
0.466	1.60084	-0.173333	0.796667	0.194856	0	0.0469791	1	28.5111	0.632601	0	6.06953	1.01991	1	1	0.875889	0.80459	0	3.81638e-14	0	0.851943	8.20994e-10	4.77475e-10	0	0.483322	0.00175278	269	0.0279997	0.7397	1.27046	1.18614	1.29007	2.9423	2.03104	2.47861	2.9423	2.03104	2.47861	1.27046	2.9423	2.03104	2.47861	0.490083	-0.00991721	-3	0	0.663967	0.0144452	12712.4	0.0959296	0.13035	0.837355	0.0322944	24	0.145579	0.831622	0.0368276	0.084837	5.94713	2.26432	2.97497e-07	42.2181	3.6646	8.73026e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.59023	2.59779	1.63936	3.52313	0.0415744	1.64486	3.52316	0.0415745	0.323612	0.0288497	0.324742	0.172751	6.1744	0.315642	0.288785	1.75031
0.467	1.29448	-0.115556	0.681111	0.194856	0	0.0465748	2	28.5111	0.64208	0	6.00884	1.12006	0.99	0	0.706697	0.80459	0	0	0.277778	0.822565	0	0	0	0.483322	0.00175278	270	0.0733602	1	3.63245	1.19014	1.29447	5.64807	2.12146	2.46968	5.64807	2.12146	2.46968	3.63245	5.64807	2.12146	2.46968	0.490083	-0.00991721	-20.3333	1	0.402841	0.0560724	52357.2	0.225512	0.127448	0.812325	0.060227	24	0.255917	3.02093	0.0380906	0.114244	5.93248	2.27906	2.9841e-07	42.2192	3.6845	8.89791e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58594	2.59986	1.6378	3.52934	0.0416198	1.64342	3.52936	0.0416199	0.323296	0.0288839	0.324414	0.172956	6.17441	0.315632	0.288668	1.75043
0.468	1.13201	-0.077037	0.604074	0.194856	0	0.0461762	3	28.5111	0.63703	0	5.94875	1.11968	0.9801	0	0.540649	0.80459	0	0.0741173	0.47673	0.794201	16948.3	9856.82	0	0.483322	0.00175278	271	0.0709148	0.99	3.93735	1.19548	1.30038	5.08327	2.19551	2.46282	5.08327	2.19551	2.46282	3.93735	5.08327	2.19551	2.46282	0.490083	-0.00991721	-31.8889	0	0.247855	0.0667532	51932.1	0.16538	0.11639	0.782253	0.101358	24	1.88691	3.85592	0.0678463	0.237759	5.91809	2.29359	3.04913e-07	42.2217	3.70213	9.31651e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.58762	2.60688	1.63627	3.53551	0.0416657	1.64214	3.53554	0.0416658	0.322981	0.0289178	0.324078	0.17316	6.17442	0.315623	0.288551	1.75055
0.469	1.27447	-0.051358	0.552716	0.194856	0	0.0457831	4	28.5111	0.643243	0	5.88926	1.09914	0.970299	0	0.421975	0.80459	0	0.430406	0.363643	0.768764	122197	71067.3	0	0.483322	0.00175278	272	0.068551	0.9801	6.98283	1.20792	1.31428	4.57494	2.25499	2.45763	4.57494	2.25499	2.45763	6.98283	4.57494	2.25499	2.45763	0.490083	-0.00991721	-39.5926	0	0.169705	0.0699263	44333	0.118659	0.101761	0.708546	0.189693	24	11.8267	8.3009	1.69396	1.33524	5.91161	2.29773	3.40563e-07	42.2348	3.70551	1.02543e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62235	2.6287	1.63598	3.54165	0.0417122	1.64188	3.54168	0.0417123	0.322637	0.0289515	0.323722	0.173363	6.17443	0.315613	0.288433	1.75067
0.47	0.878606	-0.0342387	0.518477	0.194856	0	0.0453956	5	28.5111	0.621685	0	5.83037	1.09393	0.960596	0	0.346809	0.80459	0	0.205403	0.262753	0.776718	65880.5	38314.8	0	0.483322	0.00175278	273	0.066266	0.970299	4.32691	1.21651	1.32385	4.11744	2.30156	2.45372	4.11744	2.30156	2.45372	4.32691	4.11744	2.30156	2.45372	0.490083	-0.00991721	-44.7284	0	0.129416	0.0696528	37415.5	0.0901505	0.0943202	0.69044	0.21524	24	7.45224	5.9002	3.41041	2.69788	5.93239	2.26547	4.04526e-07	42.2784	3.66827	1.17883e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64445	2.64427	1.64002	3.54779	0.0417593	1.64459	3.54782	0.0417594	0.322248	0.0289852	0.323337	0.173566	6.17443	0.315603	0.288316	1.75079
0.471	0.621456	-0.0228258	0.495652	0.194856	0	0.0450134	6	28.5111	0.59139	0	5.77207	1.04947	0.95099	0	0.300404	0.80459	0	0.0836096	0.18977	0.784417	28869.6	16790	0	0.483322	0.00175278	274	0.0640571	0.960596	2.82096	1.22221	1.33016	3.7057	2.33666	2.4508	3.7057	2.33666	2.4508	2.82096	3.7057	2.33666	2.4508	0.490083	-0.00991721	-48.1523	0	0.10732	0.0675863	32156.2	0.0725472	0.0882727	0.704418	0.207309	24	4.17753	4.09445	3.60784	3.22313	5.96538	2.21667	4.69149e-07	42.3434	3.60339	1.34333e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6548	2.65375	1.64605	3.55397	0.041807	1.64935	3.55399	0.0418071	0.321837	0.029019	0.322933	0.173769	6.17444	0.315593	0.288199	1.75091
0.472	0.463518	-0.0456516	0.45	0.194856	0	0.0446365	7	28.5111	0.560514	0	5.71435	0.982108	0.94148	0	0.271526	0.80459	0	0.0331774	0.137057	0.791851	11998.9	6978.32	0	0.483322	0.00175278	275	0.0619219	0.95099	2.21063	1.22631	1.33466	3.33513	2.36162	2.44857	3.33513	2.36162	2.44857	2.21063	3.33513	2.36162	2.44857	0.490083	-0.00991721	-50.4348	0	0.0944959	0.0647754	28302.8	0.061224	0.083214	0.728213	0.188573	24	2.51947	3.09409	3.08515	3.05809	5.9944	2.17288	5.21968e-07	42.4109	3.53619	1.48842e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65894	2.6595	1.65151	3.56019	0.0418552	1.65433	3.5602	0.0418553	0.321416	0.0290528	0.322518	0.173972	6.17445	0.315583	0.288081	1.75103
0.473	0.35842	0.11364	0.58799	0.194856	0	0.0442648	8	28.5111	0.578997	0	5.6572	0.903712	0.932065	0	0.219268	0.80459	0	0.0136689	0.0989854	0.799029	5390.94	3135.27	0	0.483322	0.00175278	276	0.0598578	0.94148	1.26845	1.22927	1.3379	3.00162	2.37762	2.4468	3.00162	2.37762	2.4468	1.26845	3.00162	2.37762	2.4468	0.490083	-0.00991721	-55	0	0.0728998	0.0617894	22564.7	0.0450552	0.0792465	0.754295	0.166459	24	1.74118	2.38885	2.43485	2.56841	6.01463	2.14052	5.57852e-07	42.4702	3.48104	1.59616e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66011	2.66254	1.65559	3.56643	0.041904	1.6585	3.56645	0.0419041	0.320993	0.0290867	0.322098	0.174175	6.17446	0.315573	0.287963	1.75115
0.474	0.279221	0.10622	0.70021	0.194856	0	0.0438982	9	28.5111	0.59608	0	5.60063	0.932536	0.922745	0	0.397859	0.80459	0	0.00400944	0.0755892	0.792138	1184.57	688.921	0	0.483322	0.00175278	277	0.0578625	0.932065	1.58007	1.23295	1.34193	2.70146	2.38572	2.44527	2.70146	2.38572	2.44527	1.58007	2.70146	2.38572	2.44527	0.490083	-0.00991721	-41.201	0	0.156113	0.0588677	35524.3	0.0919225	0.0757791	0.76562	0.158601	24	1.24546	2.83752	1.85121	2.19933	6.02636	2.11931	5.76054e-07	42.5198	3.43968	1.6654e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65947	2.66636	1.65833	3.57269	0.0419535	1.66171	3.57271	0.0419536	0.320571	0.0291207	0.321675	0.17438	6.17447	0.315564	0.287846	1.75127
0.475	0.229924	0.979045	0.97	0.555556	1	0.0519755	0	10	0.700352	0	5.54462	0.95444	0.913517	0	0.569882	0.80459	0	0.00137315	0.332122	0.764822	295.191	171.677	0	0.483322	0.00175278	278	0.0559338	0.922745	0.956233	1.23737	1.3468	5.43131	2.46186	2.44568	5.43131	2.46186	2.44568	0.956233	5.43131	2.46186	2.44568	0.490083	-0.00991721	-29.979	0	0.270581	0.0560487	45478.3	0.151695	0.0725146	0.766642	0.160844	24	1.06678	3.29982	1.41391	1.96066	6.03136	2.10693	5.79175e-07	42.5626	3.40783	1.7067e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65813	2.67107	1.65999	3.57895	0.0420035	1.66425	3.57897	0.0420036	0.320153	0.0291548	0.321248	0.174584	6.17448	0.315554	0.287728	1.7514
0.476	0.244273	-0.173333	0.796667	0.555556	0	0.0515071	1	10	0.61826	0	5.48918	1.05789	1	1	0.875889	0.80459	0	0.0497082	0	0.738449	1069.34	621.909	0	0.483322	0.00175278	279	0.0540693	0.913517	2.95043	1.24191	1.3518	4.88818	2.52252	2.4476	4.88818	2.52252	2.4476	2.95043	4.88818	2.52252	2.4476	0.490083	-0.00991721	-3	0	0.663967	0.0533477	46950.9	0.354299	0.0695633	0.766687	0.163749	24	1.04984	3.37794	1.11347	1.75648	6.03166	2.10073	5.72085e-07	42.6006	3.38289	1.72651e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65672	2.67548	1.66089	3.58521	0.0420541	1.66633	3.58523	0.0420542	0.319737	0.0291891	0.320818	0.174789	6.17449	0.315544	0.287611	1.75152
0.477	0.190593	-0.115556	0.681111	0.555556	0	0.0510455	2	10	0.55777	0	5.43429	0.968176	0.99	0	0.706697	0.80459	0	0	0.277778	0.712985	0	0	0	0.483322	0.00175278	280	0.052267	0.904382	2.58801	1.24636	1.35671	4.39936	2.56944	2.45065	4.39936	2.56944	2.45065	2.58801	4.39936	2.56944	2.45065	0.490083	-0.00991721	-20.3333	0	0.402841	0.0507873	47511.8	0.204642	0.066965	0.768119	0.164916	24	0.889047	3.32589	0.892038	1.56408	6.02871	2.09879	5.58978e-07	42.6342	3.36406	1.72803e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65491	2.67918	1.66126	3.59145	0.0421053	1.66798	3.59148	0.0421054	0.319325	0.0292233	0.320387	0.174995	6.1745	0.315534	0.287493	1.75164
