#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.249	0.000462735	0.000147782	0.320639	0.0994247	0	0.0272535	66	55.877	0.325739	0	2.70168	0.0137698	0.520341	0	0.115166	0.80459	0	0	2.42706e-10	0.971867	0	0	0	0.483322	0.00175278	51	0.00782078	0.465881	0.122207	8.90669	9.69804	0.0224945	0.423696	0.859073	0.0224945	0.423696	0.859073	0.122207	0.0224945	0.423696	0.859073	0.468188	-0.0318116	-67.9518	0	0.0340268	0.00885084	1845.43	0.00301203	0.41234	0.57555	0.0121098	24	0.0723635	0.169329	0.00642237	0.0181135	1.53212	15.1985	1.06711e-09	11.7072	15.4267	6.95332e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.22641	1.24044	0.207174	0.476435	0.0393477	0.76948	0.478858	0.0393454	0.64412	0.0149861	0.646248	0.0897991	6.17259	0.317572	0.315069	1.72353
0.25	0.000451873	0.000147083	0.320796	0.0994247	0	0.0270635	67	55.877	0.325543	0	2.67466	0.010906	0.515137	0	0.115031	0.80459	0	0	1.75305e-10	0.972837	0	0	0	0.483322	0.00175278	52	0.00756008	0.461222	0.118028	8.90371	9.69394	0.0209949	0.413629	0.847936	0.0209949	0.413629	0.847936	0.118028	0.0209949	0.413629	0.847936	0.468188	-0.0318116	-67.9361	0	0.0340589	0.00863676	1802.08	0.00294194	0.417138	0.570831	0.0120314	24	0.0718356	0.166537	0.00641157	0.018093	1.52955	15.2005	1.08074e-09	11.7057	15.4343	7.02238e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.22487	1.23856	0.207036	0.478302	0.0393448	0.768844	0.480723	0.0393425	0.643437	0.0150045	0.645547	0.08991	6.17259	0.31757	0.315036	1.72356
0.251	0.000441346	0.000146361	0.320952	0.0952899	0	0.0268757	68	58.3016	0.325362	0	2.64791	0.00809195	0.509986	0	0.114907	0.80459	0	0	1.26626e-10	0.973774	0	0	0	0.483322	0.00175278	53	0.00730808	0.45661	0.114001	8.90067	9.68978	0.0195953	0.403778	0.836832	0.0195953	0.403778	0.836832	0.114001	0.0195953	0.403778	0.836832	0.468188	-0.0318116	-67.9204	0	0.0340908	0.00842938	1760.06	0.00287399	0.42186	0.566182	0.0119575	24	0.0713258	0.163832	0.00640103	0.0180732	1.52701	15.2025	1.09448e-09	11.7041	15.4419	7.09176e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.22332	1.23669	0.206898	0.480163	0.0393419	0.76821	0.482582	0.0393397	0.642762	0.0150227	0.644855	0.0900199	6.1726	0.317568	0.315002	1.7236
0.252	0.000431143	0.000145615	0.321106	0.0952899	0	0.02669	69	58.3016	0.325196	0	2.62143	0.00532387	0.504886	0	0.114793	0.80459	0	0	9.14683e-11	0.974678	0	0	0	0.483322	0.00175278	54	0.00706448	0.452044	0.110117	8.89759	9.68557	0.0182889	0.394141	0.825765	0.0182889	0.394141	0.825765	0.110117	0.0182889	0.394141	0.825765	0.468188	-0.0318116	-67.9048	0	0.0341226	0.00822847	1719.33	0.00280811	0.426507	0.561605	0.0118879	24	0.0708333	0.161211	0.00639073	0.018054	1.52447	15.2046	1.10834e-09	11.7025	15.4493	7.16147e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.22177	1.23483	0.20676	0.482017	0.039339	0.767575	0.484433	0.0393368	0.642095	0.0150407	0.64417	0.0901288	6.1726	0.317566	0.314968	1.72363
0.253	0.000421252	0.000144859	0.321261	0.0916134	0	0.0265064	70	60.6413	0.325045	0	2.59522	0.00260055	0.499837	0	0.114689	0.80459	0	0	6.60765e-11	0.975551	0	0	0	0.483322	0.00175278	55	0.006829	0.447523	0.106373	8.89445	9.6813	0.0170696	0.384714	0.814739	0.0170696	0.384714	0.814739	0.106373	0.0170696	0.384714	0.814739	0.468188	-0.0318116	-67.8894	0	0.0341543	0.00803384	1679.85	0.00274423	0.431079	0.557098	0.0118222	24	0.0703574	0.15867	0.00638066	0.0180353	1.52195	15.2068	1.12231e-09	11.7008	15.4566	7.23149e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.22021	1.23297	0.206622	0.483864	0.0393361	0.766941	0.486279	0.0393339	0.641437	0.0150586	0.643494	0.0902367	6.1726	0.317564	0.314935	1.72366
0.254	0.000411663	0.000144082	0.321414	0.0916134	0	0.0263249	71	60.6413	0.324907	0	2.56927	0	0.494839	0	0.114594	0.80459	0	0	4.77377e-11	0.976394	0	0	0	0.483322	0.00175278	56	0.00660136	0.443048	0.102762	8.89127	9.67698	0.0159317	0.375495	0.803758	0.0159317	0.375495	0.803758	0.102762	0.0159317	0.375495	0.803758	0.468188	-0.0318116	-67.8739	0	0.0341858	0.00784525	1641.57	0.00268228	0.435576	0.552663	0.0117604	24	0.0698974	0.156208	0.00637079	0.0180172	1.51945	15.2089	1.13639e-09	11.6991	15.4638	7.30182e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.21864	1.23112	0.206484	0.485705	0.0393332	0.766308	0.488118	0.0393311	0.640786	0.0150763	0.642826	0.0903437	6.1726	0.317562	0.314901	1.7237
0.255	0.000402365	0.000143293	0.321566	0.0916134	0	0.0261454	72	60.6413	0.324782	0	2.54358	0	0.48989	0	0.114507	0.80459	0	0	3.44929e-11	0.977208	0	0	0	0.483322	0.00175278	57	0.00638132	0.438617	0.0992793	8.88805	9.67262	0.0148696	0.366479	0.792826	0.0148696	0.366479	0.792826	0.0992793	0.0148696	0.366479	0.792826	0.468188	-0.0318116	-67.8586	0	0.0342172	0.00766251	1604.45	0.00262221	0.439998	0.5483	0.0117023	24	0.0694525	0.153822	0.00636112	0.0179996	1.51696	15.2111	1.15059e-09	11.6973	15.4709	7.37246e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.21707	1.22928	0.206346	0.48754	0.0393303	0.765676	0.489951	0.0393282	0.640144	0.0150938	0.642166	0.0904497	6.1726	0.317559	0.314867	1.72373
0.256	0.000393349	0.000142502	0.321718	0.0880255	0	0.0259679	73	63.113	0.32467	0	2.51814	0	0.484991	0	0.114428	0.80459	0	0	2.4927e-11	0.977994	0	0	0	0.483322	0.00175278	58	0.00616861	0.434231	0.0959198	8.88478	9.6682	0.0138783	0.357664	0.781947	0.0138783	0.357664	0.781947	0.0959198	0.0138783	0.357664	0.781947	0.468188	-0.0318116	-67.8434	0	0.0342485	0.00748544	1568.46	0.00256395	0.444346	0.544007	0.0116475	24	0.0690223	0.151509	0.00635164	0.0179824	1.51449	15.2133	1.16489e-09	11.6954	15.4778	7.4434e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2155	1.22744	0.206208	0.489369	0.0393274	0.765044	0.491777	0.0393253	0.639509	0.0151112	0.641513	0.0905547	6.17261	0.317557	0.314832	1.72377
0.257	0.000384607	0.000141698	0.321869	0.0880255	0	0.0257924	74	63.113	0.32457	0	2.49296	0	0.480141	0	0.114358	0.80459	0	0	1.80181e-11	0.978753	0	0	0	0.483322	0.00175278	59	0.00596299	0.429889	0.0926788	8.88147	9.66374	0.012953	0.349046	0.771124	0.012953	0.349046	0.771124	0.0926788	0.012953	0.349046	0.771124	0.468188	-0.0318116	-67.8282	0	0.0342796	0.00731383	1533.56	0.00250744	0.448619	0.539785	0.011596	24	0.068606	0.149266	0.00634233	0.0179657	1.51203	15.2155	1.17931e-09	11.6936	15.4847	7.51463e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.21392	1.22561	0.20607	0.491191	0.0393245	0.764412	0.493597	0.0393224	0.638882	0.0151284	0.640868	0.0906588	6.17261	0.317555	0.314798	1.7238
0.258	0.000376128	0.000140885	0.322019	0.0880255	0	0.0256189	75	63.113	0.32448	0	2.46803	0	0.47534	0	0.114295	0.80459	0	0	1.30281e-11	0.979486	0	0	0	0.483322	0.00175278	60	0.00576422	0.42559	0.0895516	8.87812	9.65923	0.0120895	0.340622	0.760362	0.0120895	0.340622	0.760362	0.0895516	0.0120895	0.340622	0.760362	0.468188	-0.0318116	-67.8131	0	0.0343105	0.00714752	1499.72	0.00245263	0.452818	0.535634	0.0115475	24	0.0682032	0.147092	0.00633319	0.0179493	1.50958	15.2177	1.19384e-09	11.6916	15.4914	7.58616e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.21234	1.22378	0.205932	0.493006	0.0393216	0.763781	0.49541	0.0393195	0.638263	0.0151454	0.64023	0.090762	6.17261	0.317553	0.314764	1.72384
0.259	0.000367904	0.000140071	0.322167	0.0845718	0	0.0254473	76	65.6904	0.324401	0	2.44335	0	0.470587	0	0.114239	0.80459	0	0	9.42418e-12	0.980193	0	0	0	0.483322	0.00175278	61	0.00557208	0.421334	0.086534	8.87473	9.65468	0.0112835	0.332389	0.749662	0.0112835	0.332389	0.749662	0.086534	0.0112835	0.332389	0.749662	0.468188	-0.0318116	-67.7981	0	0.0343413	0.00698632	1466.9	0.00239947	0.456945	0.531553	0.011502	24	0.0678134	0.144983	0.0063242	0.0179333	1.50715	15.22	1.20848e-09	11.6896	15.4981	7.65797e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.21075	1.22195	0.205795	0.494815	0.0393187	0.763151	0.497217	0.0393166	0.63765	0.0151623	0.6396	0.0908642	6.17261	0.31755	0.314729	1.72387
0.26	0.000359928	0.000139241	0.322316	0.0845718	0	0.0252775	77	65.6904	0.324333	0	2.41891	0	0.465881	0	0.11419	0.80459	0	0	6.8212e-12	0.980876	0	0	0	0.483322	0.00175278	62	0.00538634	0.417121	0.0836215	8.8713	9.65009	0.0105313	0.324342	0.739029	0.0105313	0.324342	0.739029	0.0836215	0.0105313	0.324342	0.739029	0.468188	-0.0318116	-67.7832	0	0.034372	0.00683007	1435.06	0.0023479	0.460998	0.527543	0.0114592	24	0.067436	0.142939	0.00631535	0.0179176	1.50474	15.2222	1.22323e-09	11.6876	15.5046	7.73007e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.20916	1.22013	0.205657	0.496618	0.0393158	0.762521	0.499018	0.0393138	0.637045	0.015179	0.638977	0.0909654	6.17262	0.317548	0.314694	1.72391
0.261	0.00035219	0.000138409	0.322463	0.0845718	0	0.0251096	78	65.6904	0.324273	0	2.39473	0	0.461222	0	0.114146	0.80459	0	0	4.94117e-12	0.981535	0	0	0	0.483322	0.00175278	63	0.0052068	0.41295	0.0808104	8.86784	9.64546	0.00982921	0.316479	0.728466	0.00982921	0.316479	0.728466	0.0808104	0.00982921	0.316479	0.728466	0.468188	-0.0318116	-67.7684	0	0.0344025	0.00667861	1404.18	0.00229786	0.464979	0.523602	0.0114189	24	0.0670705	0.140957	0.00630665	0.0179023	1.50233	15.2246	1.23809e-09	11.6855	15.5111	7.80244e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.20756	1.21832	0.205519	0.498415	0.0393129	0.761892	0.500813	0.0393109	0.636448	0.0151956	0.638361	0.0910658	6.17262	0.317546	0.31466	1.72394
0.262	0.000344684	0.000137576	0.322609	0.0812782	0	0.0249436	79	68.3523	0.324223	0	2.37078	0	0.45661	0	0.114109	0.80459	0	0	3.58328e-12	0.982172	0	0	0	0.483322	0.00175278	64	0.00503324	0.40882	0.078097	8.86433	9.64079	0.00917393	0.308797	0.717974	0.00917393	0.308797	0.717974	0.078097	0.00917393	0.308797	0.717974	0.468188	-0.0318116	-67.7537	0	0.0344328	0.00653178	1374.23	0.00224932	0.468889	0.51973	0.0113812	24	0.0667166	0.139034	0.00629807	0.0178872	1.49994	15.2269	1.25306e-09	11.6834	15.5174	7.87508e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.20596	1.21651	0.205382	0.500205	0.03931	0.761264	0.502601	0.039308	0.635857	0.015212	0.637752	0.0911652	6.17262	0.317544	0.314625	1.72398
0.263	0.000337403	0.000136742	0.322755	0.0812782	0	0.0247793	80	68.3523	0.324182	0	2.34707	0	0.452044	0	0.114078	0.80459	0	0	2.60252e-12	0.982787	0	0	0	0.483322	0.00175278	65	0.00486546	0.404732	0.0754774	8.8608	9.63608	0.00856233	0.301291	0.707557	0.00856233	0.301291	0.707557	0.0754774	0.00856233	0.301291	0.707557	0.468188	-0.0318116	-67.7391	0	0.034463	0.00638944	1345.18	0.00220223	0.472727	0.515927	0.0113457	24	0.0663738	0.137169	0.00628962	0.0178724	1.49757	15.2292	1.26814e-09	11.6813	15.5237	7.94799e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.20436	1.2147	0.205244	0.501989	0.0393071	0.760636	0.504383	0.0393051	0.635273	0.0152282	0.63715	0.0912637	6.17262	0.317541	0.31459	1.72401
0.264	0.000330338	0.000135906	0.322899	0.0812782	0	0.0246168	81	68.3523	0.324149	0	2.3236	0	0.447523	0	0.114052	0.80459	0	0	1.89412e-12	0.98338	0	0	0	0.483322	0.00175278	66	0.00470328	0.400685	0.0729483	8.85723	9.63133	0.00799151	0.293958	0.697217	0.00799151	0.293958	0.697217	0.0729483	0.00799151	0.293958	0.697217	0.468188	-0.0318116	-67.7245	0	0.034493	0.00625142	1316.99	0.00215654	0.476495	0.512193	0.0113124	24	0.0660417	0.135361	0.00628128	0.0178579	1.49521	15.2316	1.28333e-09	11.679	15.5299	8.02117e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.20276	1.2129	0.205107	0.503767	0.0393042	0.760008	0.506158	0.0393022	0.634696	0.0152443	0.636554	0.0913613	6.17262	0.317539	0.314554	1.72405
0.265	0.000323483	0.000135076	0.323043	0.0812782	0	0.024456	82	68.3523	0.324123	0	2.30036	0	0.443048	0	0.114031	0.80459	0	0	1.38246e-12	0.983954	0	0	0	0.483322	0.00175278	67	0.00454651	0.396678	0.0705065	8.85363	9.62655	0.00745874	0.286796	0.686956	0.00745874	0.286796	0.686956	0.0705065	0.00745874	0.286796	0.686956	0.468188	-0.0318116	-67.7101	0	0.0345229	0.00611761	1289.65	0.0021122	0.480193	0.508526	0.0112812	24	0.0657199	0.133606	0.00627306	0.0178436	1.49286	15.234	1.29863e-09	11.6768	15.536	8.09461e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.20115	1.2111	0.204969	0.505539	0.0393012	0.759381	0.507928	0.0392993	0.634125	0.0152602	0.635966	0.091458	6.17263	0.317537	0.314519	1.72408
0.266	0.000316832	0.000134239	0.323186	0.0779378	0	0.024297	83	71.2819	0.324105	0	2.27736	0	0.438617	0	0.114015	0.80459	0	0	1.01288e-12	0.984507	0	0	0	0.483322	0.00175278	68	0.00439496	0.392711	0.0681485	8.85	9.62173	0.00696149	0.2798	0.676777	0.00696149	0.2798	0.676777	0.0681485	0.00696149	0.2798	0.676777	0.468188	-0.0318116	-67.6957	0	0.0345525	0.00598786	1263.12	0.00206918	0.483822	0.504926	0.011252	24	0.065408	0.131904	0.00626494	0.0178296	1.49052	15.2364	1.31404e-09	11.6745	15.542	8.1683e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.19954	1.2093	0.204832	0.507304	0.0392983	0.758755	0.509691	0.0392964	0.633561	0.015276	0.635384	0.0915538	6.17263	0.317534	0.314484	1.72412
0.267	0.000310378	0.00013341	0.323327	0.0779378	0	0.0241396	84	71.2819	0.324094	0	2.25459	0	0.434231	0	0.114004	0.80459	0	0	7.45943e-13	0.985041	0	0	0	0.483322	0.00175278	69	0.00424846	0.388784	0.0658712	8.84633	9.61688	0.0064974	0.272968	0.666682	0.0064974	0.272968	0.666682	0.0658712	0.0064974	0.272968	0.666682	0.468188	-0.0318116	-67.6814	0	0.0345821	0.00586204	1237.38	0.00202743	0.487384	0.501392	0.0112245	24	0.0651058	0.130253	0.00625692	0.0178157	1.4882	15.2388	1.32956e-09	11.6721	15.5479	8.24224e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.19793	1.20751	0.204695	0.509063	0.0392954	0.758129	0.511448	0.0392935	0.633003	0.0152916	0.634808	0.0916488	6.17263	0.317532	0.314448	1.72416
0.268	0.000304115	0.000132574	0.323468	0.0779378	0	0.0239839	85	71.2819	0.324089	0	2.23204	0	0.429889	0	0.113997	0.80459	0	0	5.53136e-13	0.985557	0	0	0	0.483322	0.00175278	70	0.00410684	0.384896	0.0636721	8.84264	9.612	0.00606424	0.266295	0.656672	0.00606424	0.266295	0.656672	0.0636721	0.00606424	0.266295	0.656672	0.468188	-0.0318116	-67.6673	0	0.0346115	0.00574002	1212.41	0.00198691	0.490877	0.497924	0.0111988	24	0.0648128	0.128651	0.006249	0.017802	1.4859	15.2412	1.34518e-09	11.6697	15.5538	8.31644e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.19632	1.20572	0.204557	0.510816	0.0392925	0.757504	0.513199	0.0392906	0.632452	0.0153071	0.634239	0.0917429	6.17263	0.31753	0.314412	1.72419
0.269	0.000298038	0.00013174	0.323608	0.074847	0	0.0238298	86	74.2255	0.324091	0	2.20972	0	0.42559	0	0.113994	0.80459	0	0	4.13881e-13	0.986055	0	0	0	0.483322	0.00175278	71	0.00396995	0.381047	0.0615482	8.83892	9.60709	0.00565995	0.259779	0.64675	0.00565995	0.259779	0.64675	0.0615482	0.00565995	0.259779	0.64675	0.468188	-0.0318116	-67.6532	0	0.0346407	0.00562168	1188.18	0.00194759	0.494304	0.494521	0.0111748	24	0.0645288	0.127096	0.00624117	0.0177886	1.4836	15.2437	1.36091e-09	11.6673	15.5596	8.39087e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.1947	1.20394	0.20442	0.512562	0.0392896	0.75688	0.514943	0.0392877	0.631907	0.0153225	0.633676	0.0918361	6.17264	0.317527	0.314377	1.72423
0.27	0.000292139	0.000130908	0.323748	0.074847	0	0.0236774	87	74.2255	0.324099	0	2.18762	0	0.421334	0	0.113995	0.80459	0	0	3.1331e-13	0.986536	0	0	0	0.483322	0.00175278	72	0.00383762	0.377237	0.0594965	8.83518	9.60215	0.00528262	0.253417	0.636917	0.00528262	0.253417	0.636917	0.0594965	0.00528262	0.253417	0.636917	0.468188	-0.0318116	-67.6392	0	0.0346697	0.00550692	1164.66	0.00190943	0.497665	0.491183	0.0111523	24	0.0642534	0.125588	0.00623343	0.0177752	1.48132	15.2461	1.37675e-09	11.6648	15.5653	8.46555e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.19309	1.20216	0.204283	0.514303	0.0392867	0.756256	0.516681	0.0392848	0.631368	0.0153377	0.633119	0.0919284	6.17264	0.317525	0.314341	1.72426
0.271	0.000286415	0.000130078	0.323886	0.074847	0	0.0235265	88	74.2255	0.324112	0	2.16575	0	0.417121	0	0.114	0.80459	0	0	2.40687e-13	0.987	0	0	0	0.483322	0.00175278	73	0.0037097	0.373464	0.0575145	8.8314	9.59719	0.00493045	0.247205	0.627174	0.00493045	0.247205	0.627174	0.0575145	0.00493045	0.247205	0.627174	0.468188	-0.0318116	-67.6252	0	0.0346986	0.0053956	1141.84	0.00187239	0.500961	0.487908	0.0111312	24	0.0639864	0.124125	0.00622576	0.0177621	1.47905	15.2486	1.3927e-09	11.6623	15.5709	8.54046e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.19147	1.20038	0.204146	0.516037	0.0392837	0.755633	0.518414	0.0392819	0.630834	0.0153527	0.632569	0.0920199	6.17264	0.317523	0.314305	1.7243
0.272	0.000280859	0.000129246	0.324023	0.074847	0	0.0233771	89	74.2255	0.324131	0	2.14409	0	0.41295	0	0.114008	0.80459	0	0	1.88256e-13	0.987448	0	0	0	0.483322	0.00175278	74	0.00358604	0.36973	0.0555999	8.8276	9.59219	0.00460175	0.241139	0.617523	0.00460175	0.241139	0.617523	0.0555999	0.00460175	0.241139	0.617523	0.468188	-0.0318116	-67.6114	0	0.0347273	0.00528763	1119.69	0.00183644	0.504193	0.484695	0.0111115	24	0.0637275	0.122705	0.00621818	0.0177491	1.4768	15.2511	1.40875e-09	11.6597	15.5764	8.61561e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.18985	1.19861	0.204009	0.517765	0.0392808	0.75501	0.52014	0.039279	0.630307	0.0153676	0.632024	0.0921106	6.17264	0.31752	0.314269	1.72434
